Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:45:42,61,0,88,2,Palma
2024-07-08 14:45:42,61,0,89,2,Palma
2024-07-08 14:45:42,61,0,88,2,Palma
2024-07-08 14:45:42,60,0,87,2,Palma
2024-07-08 14:45:42,60,0,89,2,Palma
2024-07-08 14:45:42,60,0,91,2,Palma
2024-07-08 14:45:42,59,0,92,2,Palma
2024-07-08 14:45:42,61,0,98,2,Palma
2024-07-08 14:45:42,61,0,99,2,Palma
2024-07-08 14:45:42,61,0,98,2,Palma
2024-07-08 14:45:42,60,0,97,2,Palma
2024-07-08 14:45:42,60,0,97,2,Palma
2024-07-08 14:45:42,60,0,96,2,Palma
2024-07-08 14:45:42,59,0,95,2,Palma
2024-07-08 14:45:42,59,0,94,2,Palma
2024-07-08 14:45:42,59,0,93,2,Palma
2024-07-08 14:45:42,58,0,92,2,Palma
2024-07-08 14:45:42,58,0,92,2,Palma
2024-07-08 14:45:42,57,0,91,2,Palma
2024-07-08 14:45:42,58,0,94,2,Palma
2024-07-08 14:45:42,59,0,94,2,Palma
2024-07-08 14:45:42,59,0,94,2,Palma
2024-07-08 14:45:42,59,0,94,2,Palma
2024-07-08 14:45:42,58,0,93,2,Palma
2024-07-08 14:45:42,58,0,92,2,Palma
2024-07-08 14:45:42,58,0,92,2,Palma
2024-07-08 14:45:42,57,0,91,2,Palma
2024-07-08 14:45:42,56,0,90,2,Palma
2024-07-08 14:45:42,56,0,90,2,Palma
2024-07-08 14:45:42,56,0,90,2,Palma
2024-07-08 14:45:42,56,0,89,2,Palma
2024-07-08 14:45:42,56,0,89,2,Palma
2024-07-08 14:45:42,55,0,92,2,Palma
2024-07-08 14:45:42,55,0,91,2,Palma
2024-07-08 14:45:42,55,0,91,2,Palma
2024-07-08 14:45:42,55,0,90,2,Palma
2024-07-08 14:45:42,55,0,89,2,Palma
2024-07-08 14:45:42,55,0,89,2,Palma
2024-07-08 14:45:42,55,0,88,2,Palma
2024-07-08 14:45:42,56,0,87,2,Palma
2024-07-08 14:45:42,56,0,86,2,Palma
2024-07-08 14:45:42,56,0,86,2,Palma
2024-07-08 14:45:42,56,0,85,2,Palma
2024-07-08 14:45:42,55,0,84,2,Palma
2024-07-08 14:45:42,55,0,83,2,Palma
2024-07-08 14:45:42,54,0,85,2,Palma
2024-07-08 14:45:42,55,0,85,2,Palma
2024-07-08 14:45:42,55,0,84,2,Palma
2024-07-08 14:45:42,55,0,84,2,Palma
2024-07-08 14:45:42,55,0,83,2,Palma
2024-07-08 14:45:42,56,0,83,2,Palma
2024-07-08 14:45:42,56,0,83,2,Palma
2024-07-08 14:45:42,58,0,83,2,Palma
2024-07-08 14:45:42,59,0,82,2,Palma
2024-07-08 14:45:42,59,0,83,2,Palma
2024-07-08 14:45:42,58,0,82,2,Palma
2024-07-08 14:45:42,59,0,82,2,Palma
2024-07-08 14:45:42,58,0,81,2,Palma
2024-07-08 14:45:42,58,0,84,2,Palma
2024-07-08 14:45:42,57,0,84,2,Palma
2024-07-08 14:45:42,57,0,83,2,Palma
2024-07-08 14:45:42,57,0,82,2,Palma
2024-07-08 14:45:42,57,0,81,2,Palma
2024-07-08 14:45:42,57,0,81,2,Palma
2024-07-08 14:45:42,57,0,80,2,Palma
2024-07-08 14:45:42,57,0,80,2,Palma
2024-07-08 14:45:42,56,0,79,2,Palma
2024-07-08 14:45:42,56,0,78,2,Palma
2024-07-08 14:45:42,55,0,78,2,Palma
2024-07-08 14:45:42,56,0,77,2,Palma
2024-07-08 14:45:42,56,0,78,2,Palma
2024-07-08 14:45:42,55,0,80,2,Palma
2024-07-08 14:45:43,55,0,81,2,Palma
2024-07-08 14:45:43,54,0,81,2,Palma
2024-07-08 14:45:43,54,0,84,2,Palma
2024-07-08 14:45:43,54,0,84,2,Palma
2024-07-08 14:45:43,54,0,83,2,Palma
2024-07-08 14:45:43,54,0,83,2,Palma
2024-07-08 14:45:43,53,0,82,2,Palma
2024-07-08 14:45:43,53,0,82,2,Palma
2024-07-08 14:45:43,54,0,81,2,Palma
2024-07-08 14:45:43,54,0,80,2,Palma
2024-07-08 14:45:43,54,0,79,2,Palma
2024-07-08 14:45:43,54,0,78,2,Palma
2024-07-08 14:45:43,53,0,78,2,Palma
2024-07-08 14:45:43,53,0,77,2,Palma
2024-07-08 14:45:43,53,0,77,2,Palma
2024-07-08 14:45:43,53,0,76,2,Palma
2024-07-08 14:45:43,52,0,75,2,Palma
2024-07-08 14:45:43,52,0,75,2,Palma
2024-07-08 14:45:43,53,0,75,2,Palma
2024-07-08 14:45:43,53,0,75,2,Palma
2024-07-08 14:45:43,52,0,75,2,Palma
2024-07-08 14:45:43,52,0,74,2,Palma
2024-07-08 14:45:43,53,0,76,2,Palma
2024-07-08 14:45:43,54,0,76,2,Palma
2024-07-08 14:45:43,54,0,76,2,Palma
2024-07-08 14:45:43,55,0,75,2,Palma
2024-07-08 14:45:43,55,0,75,2,Palma
2024-07-08 14:45:43,55,0,76,2,Palma
2024-07-08 14:45:43,55,0,77,2,Palma
2024-07-08 14:45:43,55,0,78,2,Palma
2024-07-08 14:45:43,54,0,80,2,Palma
2024-07-08 14:45:43,54,0,80,2,Palma
2024-07-08 14:45:43,54,0,80,2,Palma
2024-07-08 14:45:43,53,0,83,2,Palma
2024-07-08 14:45:43,53,0,83,2,Palma
2024-07-08 14:45:43,52,0,82,2,Palma
2024-07-08 14:45:43,53,0,81,2,Palma
2024-07-08 14:45:43,53,0,81,2,Palma
2024-07-08 14:45:43,54,0,81,2,Palma
2024-07-08 14:45:43,54,0,81,2,Palma
2024-07-08 14:45:43,54,0,81,2,Palma
2024-07-08 14:45:43,53,0,81,2,Palma
2024-07-08 14:45:43,53,0,80,2,Palma
2024-07-08 14:45:43,53,0,80,2,Palma
2024-07-08 14:45:43,53,0,80,2,Palma
2024-07-08 14:45:43,53,0,80,2,Palma
2024-07-08 14:45:43,53,0,80,2,Palma
2024-07-08 14:45:43,53,0,79,2,Palma
2024-07-08 14:45:43,53,0,78,2,Palma
2024-07-08 14:45:43,53,0,77,2,Palma
2024-07-08 14:45:43,52,0,77,2,Palma
2024-07-08 14:45:43,52,0,76,2,Palma
2024-07-08 14:45:43,52,0,76,2,Palma
2024-07-08 14:45:43,52,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,77,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,77,2,Palma
2024-07-08 14:45:43,50,0,77,2,Palma
2024-07-08 14:45:43,51,0,80,2,Palma
2024-07-08 14:45:43,51,0,80,2,Palma
2024-07-08 14:45:43,51,0,79,2,Palma
2024-07-08 14:45:43,51,0,79,2,Palma
2024-07-08 14:45:43,51,0,78,2,Palma
2024-07-08 14:45:43,51,0,77,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,75,2,Palma
2024-07-08 14:45:43,50,0,74,2,Palma
2024-07-08 14:45:43,50,0,74,2,Palma
2024-07-08 14:45:43,51,0,74,2,Palma
2024-07-08 14:45:43,52,0,75,2,Palma
2024-07-08 14:45:43,51,0,74,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,52,0,76,2,Palma
2024-07-08 14:45:43,52,0,78,2,Palma
2024-07-08 14:45:43,52,0,78,2,Palma
2024-07-08 14:45:43,52,0,78,2,Palma
2024-07-08 14:45:43,51,0,77,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,75,2,Palma
2024-07-08 14:45:43,50,0,75,2,Palma
2024-07-08 14:45:43,50,0,75,2,Palma
2024-07-08 14:45:43,50,0,75,2,Palma
2024-07-08 14:45:43,50,0,75,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,80,2,Palma
2024-07-08 14:45:43,51,0,80,2,Palma
2024-07-08 14:45:43,51,0,79,2,Palma
2024-07-08 14:45:43,51,0,78,2,Palma
2024-07-08 14:45:43,50,0,78,2,Palma
2024-07-08 14:45:43,50,0,78,2,Palma
2024-07-08 14:45:43,50,0,77,2,Palma
2024-07-08 14:45:43,51,0,77,2,Palma
2024-07-08 14:45:43,51,0,78,2,Palma
2024-07-08 14:45:43,50,0,78,2,Palma
2024-07-08 14:45:43,50,0,79,2,Palma
2024-07-08 14:45:43,50,0,79,2,Palma
2024-07-08 14:45:43,50,0,78,2,Palma
2024-07-08 14:45:43,50,0,78,2,Palma
2024-07-08 14:45:43,50,0,77,2,Palma
2024-07-08 14:45:43,49,0,76,2,Palma
2024-07-08 14:45:43,50,0,76,2,Palma
2024-07-08 14:45:43,51,0,76,2,Palma
2024-07-08 14:45:43,51,0,75,2,Palma
2024-07-08 14:45:43,50,0,74,2,Palma
2024-07-08 14:45:43,50,0,74,2,Palma
2024-07-08 14:45:43,50,0,73,2,Palma
2024-07-08 14:45:43,50,0,73,2,Palma
2024-07-08 14:45:43,50,0,73,2,Palma
2024-07-08 14:45:43,50,0,72,2,Palma
2024-07-08 14:45:43,50,0,72,2,Palma
2024-07-08 14:45:43,50,0,72,2,Palma
2024-07-08 14:45:43,50,0,72,2,Palma
2024-07-08 14:45:43,49,0,71,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,48,0,71,2,Palma
2024-07-08 14:45:43,49,0,71,2,Palma
2024-07-08 14:45:43,49,0,72,2,Palma
2024-07-08 14:45:43,49,0,72,2,Palma
2024-07-08 14:45:43,49,0,72,2,Palma
2024-07-08 14:45:43,50,0,71,2,Palma
2024-07-08 14:45:43,49,0,71,2,Palma
2024-07-08 14:45:43,51,0,71,2,Palma
2024-07-08 14:45:43,50,0,70,2,Palma
2024-07-08 14:45:43,50,0,70,2,Palma
2024-07-08 14:45:43,50,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,50,0,70,2,Palma
2024-07-08 14:45:43,50,0,72,2,Palma
2024-07-08 14:45:43,50,0,72,2,Palma
2024-07-08 14:45:43,49,0,73,2,Palma
2024-07-08 14:45:43,49,0,72,2,Palma
2024-07-08 14:45:43,49,0,72,2,Palma
2024-07-08 14:45:43,49,0,73,2,Palma
2024-07-08 14:45:43,49,0,73,2,Palma
2024-07-08 14:45:43,49,0,73,2,Palma
2024-07-08 14:45:43,49,0,73,2,Palma
2024-07-08 14:45:43,49,0,72,2,Palma
2024-07-08 14:45:43,49,0,71,2,Palma
2024-07-08 14:45:43,48,0,71,2,Palma
2024-07-08 14:45:43,48,0,70,2,Palma
2024-07-08 14:45:43,48,0,70,2,Palma
2024-07-08 14:45:43,48,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,48,0,67,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,69,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,68,2,Palma
2024-07-08 14:45:43,46,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,66,2,Palma
2024-07-08 14:45:43,45,0,66,2,Palma
2024-07-08 14:45:43,45,0,65,2,Palma
2024-07-08 14:45:43,45,0,65,2,Palma
2024-07-08 14:45:43,45,0,65,2,Palma
2024-07-08 14:45:43,45,0,65,2,Palma
2024-07-08 14:45:43,45,0,64,2,Palma
2024-07-08 14:45:43,45,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,48,0,67,2,Palma
2024-07-08 14:45:43,48,0,67,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,50,0,67,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,50,0,66,2,Palma
2024-07-08 14:45:43,50,0,66,2,Palma
2024-07-08 14:45:43,49,0,65,2,Palma
2024-07-08 14:45:43,50,0,66,2,Palma
2024-07-08 14:45:43,50,0,66,2,Palma
2024-07-08 14:45:43,50,0,66,2,Palma
2024-07-08 14:45:43,50,0,67,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,50,0,67,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,49,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,48,0,67,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,70,2,Palma
2024-07-08 14:45:43,48,0,70,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,50,0,69,2,Palma
2024-07-08 14:45:43,50,0,70,2,Palma
2024-07-08 14:45:43,50,0,69,2,Palma
2024-07-08 14:45:43,50,0,69,2,Palma
2024-07-08 14:45:43,50,0,70,2,Palma
2024-07-08 14:45:43,50,0,70,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,50,0,69,2,Palma
2024-07-08 14:45:43,51,0,68,2,Palma
2024-07-08 14:45:43,50,0,68,2,Palma
2024-07-08 14:45:43,50,0,68,2,Palma
2024-07-08 14:45:43,50,0,67,2,Palma
2024-07-08 14:45:43,49,0,66,2,Palma
2024-07-08 14:45:43,49,0,66,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,49,0,66,2,Palma
2024-07-08 14:45:43,49,0,66,2,Palma
2024-07-08 14:45:43,49,0,65,2,Palma
2024-07-08 14:45:43,49,0,65,2,Palma
2024-07-08 14:45:43,50,0,65,2,Palma
2024-07-08 14:45:43,49,0,65,2,Palma
2024-07-08 14:45:43,49,0,65,2,Palma
2024-07-08 14:45:43,49,0,65,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,69,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,69,2,Palma
2024-07-08 14:45:43,47,0,69,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,47,0,68,2,Palma
2024-07-08 14:45:43,48,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,46,0,66,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,67,2,Palma
2024-07-08 14:45:43,46,0,66,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,65,2,Palma
2024-07-08 14:45:43,47,0,65,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,63,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,47,0,65,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,67,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,46,0,62,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,67,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,46,0,66,2,Palma
2024-07-08 14:45:43,46,0,65,2,Palma
2024-07-08 14:45:43,47,0,65,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,46,0,64,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,68,2,Palma
2024-07-08 14:45:43,48,0,71,2,Palma
2024-07-08 14:45:43,48,0,71,2,Palma
2024-07-08 14:45:43,49,0,70,2,Palma
2024-07-08 14:45:43,50,0,69,2,Palma
2024-07-08 14:45:43,50,0,69,2,Palma
2024-07-08 14:45:43,50,0,68,2,Palma
2024-07-08 14:45:43,50,0,68,2,Palma
2024-07-08 14:45:43,50,0,68,2,Palma
2024-07-08 14:45:43,50,0,67,2,Palma
2024-07-08 14:45:43,50,0,67,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,49,0,66,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,49,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,63,2,Palma
2024-07-08 14:45:43,48,0,63,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,48,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,48,0,67,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,48,0,70,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,50,0,69,2,Palma
2024-07-08 14:45:43,49,0,69,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,68,2,Palma
2024-07-08 14:45:43,49,0,67,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,47,0,66,2,Palma
2024-07-08 14:45:43,48,0,66,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,47,0,65,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,49,0,64,2,Palma
2024-07-08 14:45:43,49,0,63,2,Palma
2024-07-08 14:45:43,49,0,64,2,Palma
2024-07-08 14:45:43,49,0,63,2,Palma
2024-07-08 14:45:43,49,0,63,2,Palma
2024-07-08 14:45:43,49,0,62,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,48,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,48,0,65,2,Palma
2024-07-08 14:45:43,47,0,65,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,64,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,48,0,63,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,46,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,61,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,46,0,62,2,Palma
2024-07-08 14:45:43,46,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,62,2,Palma
2024-07-08 14:45:43,47,0,61,2,Palma
2024-07-08 14:45:43,46,0,61,2,Palma
2024-07-08 14:45:43,46,0,62,2,Palma
2024-07-08 14:45:43,47,0,63,2,Palma
2024-07-08 14:45:43,46,0,63,2,Palma
2024-07-08 14:45:43,46,0,62,2,Palma
