Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:15:28,63,25,83
2024-07-03 01:15:28,64,24,85
2024-07-03 01:15:28,64,27,85
2024-07-03 01:15:28,66,28,87
2024-07-03 01:15:28,64,25,89
2024-07-03 01:15:28,66,27,91
2024-07-03 01:15:28,69,32,99
2024-07-03 01:15:28,74,33,100
2024-07-03 01:15:28,74,33,101
2024-07-03 01:15:28,76,33,102
2024-07-03 01:15:28,75,32,100
2024-07-03 01:15:28,76,33,102
2024-07-03 01:15:28,76,35,102
2024-07-03 01:15:28,76,34,102
2024-07-03 01:15:28,75,33,100
2024-07-03 01:15:28,77,34,100
2024-07-03 01:15:28,76,32,99
2024-07-03 01:15:28,78,36,98
2024-07-03 01:15:28,78,37,101
2024-07-03 01:15:28,78,36,102
2024-07-03 01:15:28,77,34,105
2024-07-03 01:15:28,77,34,105
2024-07-03 01:15:28,79,36,106
2024-07-03 01:15:28,77,35,106
2024-07-03 01:15:28,77,35,104
2024-07-03 01:15:28,78,33,103
2024-07-03 01:15:28,74,33,102
2024-07-03 01:15:28,76,35,103
2024-07-03 01:15:28,79,37,104
2024-07-03 01:15:28,77,39,105
2024-07-03 01:15:28,78,39,103
2024-07-03 01:15:28,78,41,105
2024-07-03 01:15:28,78,37,106
2024-07-03 01:15:28,77,39,104
2024-07-03 01:15:28,79,40,105
2024-07-03 01:15:28,75,39,106
2024-07-03 01:15:28,76,38,102
2024-07-03 01:15:28,76,37,102
2024-07-03 01:15:28,73,36,103
2024-07-03 01:15:28,78,40,108
2024-07-03 01:15:28,86,48,115
2024-07-03 01:15:28,90,54,122
2024-07-03 01:15:28,93,53,125
2024-07-03 01:15:28,95,53,126
2024-07-03 01:15:28,95,54,129
2024-07-03 01:15:28,94,52,128
2024-07-03 01:15:28,92,52,125
2024-07-03 01:15:28,91,51,125
2024-07-03 01:15:28,88,51,124
2024-07-03 01:15:28,88,52,122
2024-07-03 01:15:28,87,52,121
2024-07-03 01:15:28,85,48,122
2024-07-03 01:15:28,87,51,124
2024-07-03 01:15:28,88,50,125
2024-07-03 01:15:28,84,48,125
2024-07-03 01:15:28,86,48,121
2024-07-03 01:15:28,86,49,126
2024-07-03 01:15:28,84,47,128
2024-07-03 01:15:28,86,47,128
2024-07-03 01:15:28,89,49,128
2024-07-03 01:15:28,93,53,136
2024-07-03 01:15:28,101,58,143
2024-07-03 01:15:28,103,59,140
2024-07-03 01:15:28,100,58,139
2024-07-03 01:15:28,99,54,139
2024-07-03 01:15:28,98,54,136
2024-07-03 01:15:28,102,58,138
2024-07-03 01:15:28,102,55,141
2024-07-03 01:15:28,104,60,138
2024-07-03 01:15:28,104,60,139
2024-07-03 01:15:28,101,59,138
2024-07-03 01:15:28,102,58,134
2024-07-03 01:15:28,103,61,140
2024-07-03 01:15:28,101,62,145
2024-07-03 01:15:28,104,65,144
2024-07-03 01:15:28,105,64,151
2024-07-03 01:15:28,101,64,154
2024-07-03 01:15:28,103,63,156
2024-07-03 01:15:28,104,65,160
2024-07-03 01:15:28,104,64,163
2024-07-03 01:15:28,103,64,166
2024-07-03 01:15:28,108,67,168
2024-07-03 01:15:28,109,68,166
2024-07-03 01:15:28,105,66,164
2024-07-03 01:15:28,105,65,161
2024-07-03 01:15:28,106,65,162
2024-07-03 01:15:28,103,64,162
2024-07-03 01:15:28,104,64,159
2024-07-03 01:15:28,103,62,159
2024-07-03 01:15:28,101,61,158
2024-07-03 01:15:28,102,58,161
2024-07-03 01:15:28,109,68,170
2024-07-03 01:15:28,122,81,184
2024-07-03 01:15:28,126,82,194
2024-07-03 01:15:28,130,88,198
2024-07-03 01:15:28,130,88,198
2024-07-03 01:15:28,132,86,198
2024-07-03 01:15:28,135,89,201
2024-07-03 01:15:28,136,93,206
2024-07-03 01:15:28,136,93,207
2024-07-03 01:15:28,139,98,210
2024-07-03 01:15:28,144,99,215
2024-07-03 01:15:28,155,111,226
2024-07-03 01:15:28,157,112,227
2024-07-03 01:15:28,157,117,230
2024-07-03 01:15:28,157,120,230
2024-07-03 01:15:28,155,115,228
2024-07-03 01:15:28,158,118,231
2024-07-03 01:15:28,161,121,230
2024-07-03 01:15:28,164,123,234
2024-07-03 01:15:28,163,124,234
2024-07-03 01:15:28,164,123,232
2024-07-03 01:15:28,158,122,233
2024-07-03 01:15:28,161,123,226
2024-07-03 01:15:28,167,129,235
2024-07-03 01:15:28,171,134,245
2024-07-03 01:15:28,171,134,243
2024-07-03 01:15:28,173,134,241
2024-07-03 01:15:28,176,139,249
2024-07-03 01:15:28,172,135,246
2024-07-03 01:15:28,172,134,244
2024-07-03 01:15:28,171,133,241
2024-07-03 01:15:28,167,135,240
2024-07-03 01:15:28,170,129,235
2024-07-03 01:15:28,169,131,236
2024-07-03 01:15:28,170,132,242
2024-07-03 01:15:28,167,130,234
2024-07-03 01:15:28,167,127,232
2024-07-03 01:15:28,163,128,230
2024-07-03 01:15:28,164,128,235
2024-07-03 01:15:28,163,124,240
2024-07-03 01:15:28,162,125,252
2024-07-03 01:15:28,164,125,255
2024-07-03 01:15:28,164,123,252
2024-07-03 01:15:28,165,125,263
2024-07-03 01:15:28,164,121,264
2024-07-03 01:15:28,166,121,275
2024-07-03 01:15:28,166,123,274
2024-07-03 01:15:28,162,120,277
2024-07-03 01:15:28,166,120,280
2024-07-03 01:15:28,170,122,279
2024-07-03 01:15:28,166,122,277
2024-07-03 01:15:28,164,119,284
2024-07-03 01:15:28,162,119,288
2024-07-03 01:15:28,161,119,285
2024-07-03 01:15:28,160,117,283
2024-07-03 01:15:28,161,117,280
2024-07-03 01:15:28,158,116,280
2024-07-03 01:15:28,168,123,282
2024-07-03 01:15:28,173,133,289
2024-07-03 01:15:28,179,138,296
2024-07-03 01:15:28,183,137,294
2024-07-03 01:15:28,184,137,291
2024-07-03 01:15:28,182,134,287
2024-07-03 01:15:28,181,131,289
2024-07-03 01:15:28,178,128,284
2024-07-03 01:15:28,177,129,281
2024-07-03 01:15:28,174,125,280
2024-07-03 01:15:28,174,125,276
2024-07-03 01:15:28,172,122,275
2024-07-03 01:15:28,172,124,272
2024-07-03 01:15:28,172,125,275
2024-07-03 01:15:28,172,125,276
2024-07-03 01:15:28,174,125,277
2024-07-03 01:15:28,170,120,276
2024-07-03 01:15:28,167,122,278
2024-07-03 01:15:28,166,122,277
2024-07-03 01:15:28,166,123,279
2024-07-03 01:15:28,165,122,278
2024-07-03 01:15:28,165,126,276
2024-07-03 01:15:28,164,123,277
2024-07-03 01:15:28,168,127,276
2024-07-03 01:15:28,173,131,275
2024-07-03 01:15:28,169,125,272
2024-07-03 01:15:28,166,125,266
2024-07-03 01:15:28,164,123,264
2024-07-03 01:15:28,160,119,259
2024-07-03 01:15:28,157,116,256
2024-07-03 01:15:28,158,116,258
2024-07-03 01:15:28,165,123,258
2024-07-03 01:15:28,169,125,261
2024-07-03 01:15:28,169,128,262
2024-07-03 01:15:28,166,125,261
2024-07-03 01:15:28,165,120,259
2024-07-03 01:15:28,164,119,265
2024-07-03 01:15:28,166,121,277
2024-07-03 01:15:28,163,120,282
2024-07-03 01:15:28,162,119,283
2024-07-03 01:15:28,161,119,278
2024-07-03 01:15:28,156,116,276
2024-07-03 01:15:28,156,116,270
2024-07-03 01:15:28,157,116,269
2024-07-03 01:15:28,154,113,272
2024-07-03 01:15:28,153,114,269
2024-07-03 01:15:28,163,119,268
2024-07-03 01:15:28,163,123,265
2024-07-03 01:15:28,166,123,266
2024-07-03 01:15:28,170,126,269
2024-07-03 01:15:28,171,129,270
2024-07-03 01:15:28,173,127,267
2024-07-03 01:15:28,174,126,266
2024-07-03 01:15:28,178,130,267
2024-07-03 01:15:28,180,135,273
2024-07-03 01:15:28,181,131,277
2024-07-03 01:15:28,181,131,277
2024-07-03 01:15:28,184,140,281
2024-07-03 01:15:28,182,135,279
2024-07-03 01:15:28,179,135,274
2024-07-03 01:15:28,179,132,270
2024-07-03 01:15:28,178,133,268
2024-07-03 01:15:28,182,137,262
2024-07-03 01:15:28,183,142,269
2024-07-03 01:15:28,190,144,269
2024-07-03 01:15:28,194,144,266
2024-07-03 01:15:28,191,142,263
2024-07-03 01:15:28,186,135,257
2024-07-03 01:15:28,183,135,252
2024-07-03 01:15:28,183,136,251
2024-07-03 01:15:28,182,133,252
2024-07-03 01:15:28,182,134,250
2024-07-03 01:15:28,181,133,260
2024-07-03 01:15:28,177,131,265
2024-07-03 01:15:28,178,133,263
2024-07-03 01:15:29,177,131,268
2024-07-03 01:15:29,177,131,267
2024-07-03 01:15:29,171,126,271
2024-07-03 01:15:29,171,128,270
2024-07-03 01:15:29,171,128,273
2024-07-03 01:15:29,168,124,270
2024-07-03 01:15:29,171,128,267
2024-07-03 01:15:29,177,131,272
2024-07-03 01:15:29,175,127,272
2024-07-03 01:15:29,175,131,275
2024-07-03 01:15:29,181,137,286
2024-07-03 01:15:29,178,137,289
2024-07-03 01:15:29,178,136,283
2024-07-03 01:15:29,179,135,280
2024-07-03 01:15:29,176,137,283
2024-07-03 01:15:29,179,138,279
2024-07-03 01:15:29,179,137,276
2024-07-03 01:15:29,175,136,278
2024-07-03 01:15:29,182,141,282
2024-07-03 01:15:29,191,154,286
2024-07-03 01:15:29,189,156,285
2024-07-03 01:15:29,186,153,286
2024-07-03 01:15:29,184,149,286
2024-07-03 01:15:29,185,149,287
2024-07-03 01:15:29,182,147,282
2024-07-03 01:15:29,179,140,278
2024-07-03 01:15:29,179,143,277
2024-07-03 01:15:29,179,144,279
2024-07-03 01:15:29,176,142,279
2024-07-03 01:15:29,179,143,285
2024-07-03 01:15:29,187,155,303
2024-07-03 01:15:29,198,164,304
2024-07-03 01:15:29,196,165,300
2024-07-03 01:15:29,188,164,296
2024-07-03 01:15:29,188,161,288
2024-07-03 01:15:29,189,158,285
2024-07-03 01:15:29,187,156,282
2024-07-03 01:15:29,186,155,282
2024-07-03 01:15:29,189,157,283
2024-07-03 01:15:29,190,157,280
2024-07-03 01:15:29,194,159,286
2024-07-03 01:15:29,194,159,281
2024-07-03 01:15:29,193,157,283
2024-07-03 01:15:29,190,154,279
2024-07-03 01:15:29,190,154,278
2024-07-03 01:15:29,188,151,278
2024-07-03 01:15:29,186,149,274
2024-07-03 01:15:29,185,148,273
2024-07-03 01:15:29,186,147,268
2024-07-03 01:15:29,187,143,265
2024-07-03 01:15:29,183,142,265
2024-07-03 01:15:29,182,144,265
2024-07-03 01:15:29,180,140,263
2024-07-03 01:15:29,176,137,266
2024-07-03 01:15:29,173,134,270
2024-07-03 01:15:29,173,131,271
2024-07-03 01:15:29,171,132,273
2024-07-03 01:15:29,173,132,269
2024-07-03 01:15:29,178,139,272
2024-07-03 01:15:29,182,143,277
2024-07-03 01:15:29,184,144,277
2024-07-03 01:15:29,183,144,275
2024-07-03 01:15:29,180,146,273
2024-07-03 01:15:29,180,145,268
2024-07-03 01:15:29,181,143,271
2024-07-03 01:15:29,180,141,267
2024-07-03 01:15:29,176,140,271
2024-07-03 01:15:29,175,135,265
2024-07-03 01:15:29,173,132,264
2024-07-03 01:15:29,172,132,263
2024-07-03 01:15:29,172,131,260
2024-07-03 01:15:29,170,129,259
2024-07-03 01:15:29,167,126,254
2024-07-03 01:15:29,166,127,253
2024-07-03 01:15:29,166,125,250
2024-07-03 01:15:29,165,125,252
2024-07-03 01:15:29,162,120,247
2024-07-03 01:15:29,161,120,252
2024-07-03 01:15:29,158,121,253
2024-07-03 01:15:29,157,117,247
2024-07-03 01:15:29,156,117,248
2024-07-03 01:15:29,153,116,253
2024-07-03 01:15:29,153,112,248
2024-07-03 01:15:29,152,114,253
2024-07-03 01:15:29,151,117,255
2024-07-03 01:15:29,148,117,256
2024-07-03 01:15:29,149,116,263
2024-07-03 01:15:29,148,116,264
2024-07-03 01:15:29,149,121,271
2024-07-03 01:15:29,149,118,273
2024-07-03 01:15:29,154,123,284
2024-07-03 01:15:29,160,127,289
2024-07-03 01:15:29,158,124,288
2024-07-03 01:15:29,158,123,285
2024-07-03 01:15:29,154,123,286
2024-07-03 01:15:29,158,126,288
2024-07-03 01:15:29,164,133,296
2024-07-03 01:15:29,160,134,293
2024-07-03 01:15:29,159,132,288
2024-07-03 01:15:29,156,130,283
2024-07-03 01:15:29,157,132,280
2024-07-03 01:15:29,159,134,284
2024-07-03 01:15:29,160,135,279
2024-07-03 01:15:29,159,135,275
2024-07-03 01:15:29,155,131,274
2024-07-03 01:15:29,156,129,271
2024-07-03 01:15:29,156,126,273
2024-07-03 01:15:29,152,124,269
2024-07-03 01:15:29,148,121,265
2024-07-03 01:15:29,147,118,259
2024-07-03 01:15:29,148,118,258
2024-07-03 01:15:29,147,117,261
2024-07-03 01:15:29,145,114,261
2024-07-03 01:15:29,143,112,258
2024-07-03 01:15:29,141,110,258
2024-07-03 01:15:29,141,111,254
2024-07-03 01:15:29,141,109,252
2024-07-03 01:15:29,143,111,256
2024-07-03 01:15:29,144,110,256
2024-07-03 01:15:29,147,113,255
2024-07-03 01:15:29,143,112,250
2024-07-03 01:15:29,142,110,247
2024-07-03 01:15:29,142,108,247
2024-07-03 01:15:29,145,111,245
2024-07-03 01:15:29,148,112,246
2024-07-03 01:15:29,158,121,256
2024-07-03 01:15:29,162,124,261
2024-07-03 01:15:29,167,125,263
2024-07-03 01:15:29,166,125,260
2024-07-03 01:15:29,163,123,258
2024-07-03 01:15:29,161,118,253
2024-07-03 01:15:29,158,116,247
2024-07-03 01:15:29,159,117,256
2024-07-03 01:15:29,159,119,261
2024-07-03 01:15:29,160,120,267
2024-07-03 01:15:29,163,122,269
2024-07-03 01:15:29,164,127,274
2024-07-03 01:15:29,163,126,269
2024-07-03 01:15:29,166,126,268
2024-07-03 01:15:29,160,123,264
2024-07-03 01:15:29,159,120,256
2024-07-03 01:15:29,155,118,254
2024-07-03 01:15:29,154,116,252
2024-07-03 01:15:29,154,115,253
2024-07-03 01:15:29,153,114,254
2024-07-03 01:15:29,160,116,258
2024-07-03 01:15:29,159,116,256
2024-07-03 01:15:29,160,117,254
2024-07-03 01:15:29,166,121,254
2024-07-03 01:15:29,163,122,251
2024-07-03 01:15:29,163,124,247
2024-07-03 01:15:29,168,129,247
2024-07-03 01:15:29,164,129,244
2024-07-03 01:15:29,163,124,236
2024-07-03 01:15:29,159,121,234
2024-07-03 01:15:29,157,119,232
2024-07-03 01:15:29,154,117,230
2024-07-03 01:15:29,157,121,234
2024-07-03 01:15:29,159,121,240
2024-07-03 01:15:29,160,120,242
2024-07-03 01:15:29,164,124,246
2024-07-03 01:15:29,161,123,242
2024-07-03 01:15:29,158,116,244
2024-07-03 01:15:29,156,117,241
2024-07-03 01:15:29,161,120,243
2024-07-03 01:15:29,157,119,238
2024-07-03 01:15:29,156,116,238
2024-07-03 01:15:29,155,113,236
2024-07-03 01:15:29,151,114,234
2024-07-03 01:15:29,152,114,231
2024-07-03 01:15:29,152,115,235
2024-07-03 01:15:29,151,118,233
2024-07-03 01:15:29,151,116,229
2024-07-03 01:15:29,151,112,228
2024-07-03 01:15:29,150,113,226
2024-07-03 01:15:29,149,111,224
2024-07-03 01:15:29,149,109,229
2024-07-03 01:15:29,154,116,229
2024-07-03 01:15:29,155,121,229
2024-07-03 01:15:29,154,118,224
2024-07-03 01:15:29,158,124,230
2024-07-03 01:15:29,159,128,233
2024-07-03 01:15:29,161,125,230
2024-07-03 01:15:29,161,122,232
2024-07-03 01:15:29,162,124,231
2024-07-03 01:15:29,164,123,235
2024-07-03 01:15:29,166,127,235
2024-07-03 01:15:29,167,133,241
2024-07-03 01:15:29,165,134,237
2024-07-03 01:15:29,162,132,232
2024-07-03 01:15:29,161,130,230
2024-07-03 01:15:29,161,133,234
2024-07-03 01:15:29,161,132,235
2024-07-03 01:15:29,162,133,231
2024-07-03 01:15:29,162,136,230
2024-07-03 01:15:29,160,132,229
2024-07-03 01:15:29,160,130,229
2024-07-03 01:15:29,157,129,234
2024-07-03 01:15:29,155,128,236
2024-07-03 01:15:29,153,125,230
2024-07-03 01:15:29,151,127,232
2024-07-03 01:15:29,154,125,232
2024-07-03 01:15:29,154,123,234
2024-07-03 01:15:29,151,122,235
2024-07-03 01:15:29,151,119,234
2024-07-03 01:15:29,149,118,232
2024-07-03 01:15:29,150,117,232
2024-07-03 01:15:29,147,115,235
2024-07-03 01:15:29,145,114,230
2024-07-03 01:15:29,148,115,230
2024-07-03 01:15:29,147,116,229
2024-07-03 01:15:29,150,116,225
2024-07-03 01:15:29,151,114,223
2024-07-03 01:15:29,150,115,218
2024-07-03 01:15:29,151,114,216
2024-07-03 01:15:29,152,113,214
2024-07-03 01:15:29,154,109,212
2024-07-03 01:15:29,157,115,219
2024-07-03 01:15:29,162,118,219
2024-07-03 01:15:29,162,118,218
2024-07-03 01:15:29,156,114,216
2024-07-03 01:15:29,156,111,210
2024-07-03 01:15:29,155,108,209
2024-07-03 01:15:29,151,107,207
2024-07-03 01:15:29,153,108,203
2024-07-03 01:15:29,152,106,203
2024-07-03 01:15:29,154,112,212
2024-07-03 01:15:29,161,116,212
2024-07-03 01:15:29,162,118,213
2024-07-03 01:15:29,160,119,213
2024-07-03 01:15:29,159,114,212
2024-07-03 01:15:29,158,111,211
2024-07-03 01:15:29,156,110,217
2024-07-03 01:15:29,157,108,222
2024-07-03 01:15:29,158,112,217
2024-07-03 01:15:29,156,115,218
2024-07-03 01:15:29,157,118,219
2024-07-03 01:15:29,155,117,224
2024-07-03 01:15:29,159,122,230
2024-07-03 01:15:29,161,125,231
2024-07-03 01:15:29,159,123,234
2024-07-03 01:15:29,160,123,238
2024-07-03 01:15:29,161,126,240
2024-07-03 01:15:29,157,125,238
2024-07-03 01:15:29,154,123,233
2024-07-03 01:15:29,152,120,231
2024-07-03 01:15:29,153,118,230
2024-07-03 01:15:29,151,116,226
2024-07-03 01:15:29,157,115,233
2024-07-03 01:15:29,158,118,231
2024-07-03 01:15:29,158,116,229
2024-07-03 01:15:29,156,116,231
2024-07-03 01:15:29,155,115,233
2024-07-03 01:15:29,153,111,229
2024-07-03 01:15:29,150,111,230
2024-07-03 01:15:29,149,111,232
2024-07-03 01:15:29,150,109,233
2024-07-03 01:15:29,155,115,235
2024-07-03 01:15:29,160,122,239
2024-07-03 01:15:29,158,121,238
2024-07-03 01:15:29,158,120,235
2024-07-03 01:15:29,160,121,235
2024-07-03 01:15:29,162,118,231
2024-07-03 01:15:29,162,116,234
2024-07-03 01:15:29,167,126,241
2024-07-03 01:15:29,169,128,240
2024-07-03 01:15:29,167,127,241
2024-07-03 01:15:29,165,125,237
2024-07-03 01:15:29,161,121,235
2024-07-03 01:15:29,159,119,230
2024-07-03 01:15:29,160,117,230
2024-07-03 01:15:29,158,113,229
2024-07-03 01:15:29,159,112,228
2024-07-03 01:15:29,160,114,227
2024-07-03 01:15:29,158,113,226
2024-07-03 01:15:29,155,108,227
2024-07-03 01:15:29,155,112,225
2024-07-03 01:15:29,167,123,231
2024-07-03 01:15:29,173,134,242
2024-07-03 01:15:29,174,131,247
2024-07-03 01:15:29,172,132,243
2024-07-03 01:15:29,170,129,240
2024-07-03 01:15:29,164,127,238
2024-07-03 01:15:29,165,124,234
2024-07-03 01:15:29,165,121,233
2024-07-03 01:15:29,162,118,225
2024-07-03 01:15:29,161,118,224
2024-07-03 01:15:29,160,117,221
2024-07-03 01:15:29,159,117,216
2024-07-03 01:15:29,163,120,219
2024-07-03 01:15:29,163,122,217
2024-07-03 01:15:29,160,117,217
2024-07-03 01:15:29,158,118,215
2024-07-03 01:15:29,159,117,219
2024-07-03 01:15:29,153,117,226
2024-07-03 01:15:29,156,119,231
2024-07-03 01:15:29,155,118,231
2024-07-03 01:15:29,154,119,233
2024-07-03 01:15:29,154,114,227
2024-07-03 01:15:29,151,112,224
2024-07-03 01:15:29,152,110,221
2024-07-03 01:15:29,146,108,219
2024-07-03 01:15:29,145,105,214
2024-07-03 01:15:29,146,104,215
2024-07-03 01:15:29,141,103,218
2024-07-03 01:15:29,142,100,214
2024-07-03 01:15:29,142,100,213
2024-07-03 01:15:29,138,98,212
2024-07-03 01:15:29,137,95,207
2024-07-03 01:15:29,138,96,206
2024-07-03 01:15:29,137,98,208
2024-07-03 01:15:29,138,97,206
2024-07-03 01:15:29,138,97,206
2024-07-03 01:15:29,138,99,207
2024-07-03 01:15:29,138,95,200
2024-07-03 01:15:29,135,95,200
2024-07-03 01:15:29,133,95,203
2024-07-03 01:15:29,135,91,196
2024-07-03 01:15:29,134,93,198
2024-07-03 01:15:29,139,99,206
2024-07-03 01:15:29,140,98,207
2024-07-03 01:15:29,140,99,209
2024-07-03 01:15:29,140,98,208
2024-07-03 01:15:29,138,94,212
2024-07-03 01:15:29,135,96,217
2024-07-03 01:15:29,137,98,219
2024-07-03 01:15:29,133,92,214
2024-07-03 01:15:29,133,95,210
2024-07-03 01:15:29,137,98,216
2024-07-03 01:15:29,137,95,218
2024-07-03 01:15:29,134,97,212
2024-07-03 01:15:29,135,95,210
2024-07-03 01:15:29,133,94,208
2024-07-03 01:15:29,131,92,204
2024-07-03 01:15:29,130,91,203
2024-07-03 01:15:29,131,92,202
2024-07-03 01:15:29,130,89,197
2024-07-03 01:15:29,132,90,196
2024-07-03 01:15:29,128,87,195
2024-07-03 01:15:29,130,88,196
2024-07-03 01:15:29,132,90,196
2024-07-03 01:15:29,135,100,207
2024-07-03 01:15:29,135,104,220
2024-07-03 01:15:29,138,105,219
2024-07-03 01:15:29,141,108,222
2024-07-03 01:15:29,137,108,222
2024-07-03 01:15:29,136,105,220
2024-07-03 01:15:29,137,106,219
2024-07-03 01:15:29,139,109,222
2024-07-03 01:15:29,137,107,217
2024-07-03 01:15:29,139,107,223
2024-07-03 01:15:29,138,109,227
2024-07-03 01:15:29,141,110,233
2024-07-03 01:15:29,140,109,231
2024-07-03 01:15:29,137,107,228
2024-07-03 01:15:29,136,105,226
2024-07-03 01:15:29,137,106,223
2024-07-03 01:15:29,133,105,219
2024-07-03 01:15:29,130,102,217
2024-07-03 01:15:29,128,98,212
2024-07-03 01:15:29,128,96,208
2024-07-03 01:15:29,125,94,208
2024-07-03 01:15:29,129,97,211
2024-07-03 01:15:29,130,97,212
2024-07-03 01:15:29,128,95,215
2024-07-03 01:15:29,126,93,210
2024-07-03 01:15:29,128,93,209
2024-07-03 01:15:29,137,100,218
2024-07-03 01:15:29,144,108,228
2024-07-03 01:15:29,148,110,226
2024-07-03 01:15:29,145,107,225
2024-07-03 01:15:29,146,106,225
2024-07-03 01:15:29,145,104,223
2024-07-03 01:15:29,141,104,223
2024-07-03 01:15:29,139,101,220
2024-07-03 01:15:29,137,98,216
2024-07-03 01:15:29,138,98,217
2024-07-03 01:15:29,137,93,218
2024-07-03 01:15:29,138,96,227
2024-07-03 01:15:29,137,98,226
2024-07-03 01:15:29,134,95,224
2024-07-03 01:15:29,133,94,217
2024-07-03 01:15:29,132,94,219
2024-07-03 01:15:29,129,91,223
2024-07-03 01:15:29,131,96,233
2024-07-03 01:15:29,137,98,233
2024-07-03 01:15:29,132,96,233
2024-07-03 01:15:29,135,97,235
2024-07-03 01:15:29,135,94,232
2024-07-03 01:15:29,131,96,232
2024-07-03 01:15:29,134,95,229
2024-07-03 01:15:29,135,97,229
2024-07-03 01:15:29,140,100,232
2024-07-03 01:15:29,142,106,244
2024-07-03 01:15:29,138,103,243
2024-07-03 01:15:29,138,103,239
2024-07-03 01:15:29,134,97,235
2024-07-03 01:15:29,131,96,229
2024-07-03 01:15:29,132,95,229
2024-07-03 01:15:29,129,93,228
2024-07-03 01:15:29,131,93,230
2024-07-03 01:15:29,130,93,232
2024-07-03 01:15:29,126,93,235
2024-07-03 01:15:29,128,91,233
2024-07-03 01:15:29,129,89,231
2024-07-03 01:15:29,127,89,234
2024-07-03 01:15:29,129,88,227
2024-07-03 01:15:29,128,91,226
2024-07-03 01:15:29,123,89,223
2024-07-03 01:15:29,123,88,225
2024-07-03 01:15:29,128,92,225
2024-07-03 01:15:29,128,94,228
2024-07-03 01:15:29,127,95,226
2024-07-03 01:15:29,131,100,233
2024-07-03 01:15:29,131,101,230
2024-07-03 01:15:29,130,99,229
2024-07-03 01:15:29,128,96,224
2024-07-03 01:15:29,128,96,220
2024-07-03 01:15:29,124,91,215
2024-07-03 01:15:29,129,97,217
2024-07-03 01:15:29,130,101,219
2024-07-03 01:15:29,129,96,220
2024-07-03 01:15:29,128,98,216
2024-07-03 01:15:29,129,98,214
2024-07-03 01:15:29,128,96,213
2024-07-03 01:15:29,128,95,212
2024-07-03 01:15:29,129,93,211
2024-07-03 01:15:29,130,96,216
2024-07-03 01:15:29,129,95,210
2024-07-03 01:15:29,128,96,210
2024-07-03 01:15:29,123,96,207
2024-07-03 01:15:29,124,93,208
2024-07-03 01:15:29,128,95,214
2024-07-03 01:15:29,131,97,217
2024-07-03 01:15:29,134,97,219
2024-07-03 01:15:29,132,100,222
2024-07-03 01:15:29,130,100,219
2024-07-03 01:15:29,128,94,218
2024-07-03 01:15:29,129,96,213
2024-07-03 01:15:29,131,97,211
2024-07-03 01:15:29,126,93,209
2024-07-03 01:15:29,125,92,206
2024-07-03 01:15:29,125,91,205
2024-07-03 01:15:29,123,89,205
2024-07-03 01:15:29,126,88,202
2024-07-03 01:15:29,129,91,204
2024-07-03 01:15:29,134,95,210
2024-07-03 01:15:29,134,92,212
2024-07-03 01:15:29,135,91,210
2024-07-03 01:15:29,134,91,209
2024-07-03 01:15:29,132,87,207
2024-07-03 01:15:29,129,89,201
2024-07-03 01:15:29,128,86,200
2024-07-03 01:15:29,127,85,203
2024-07-03 01:15:29,130,89,207
2024-07-03 01:15:29,132,91,203
2024-07-03 01:15:29,130,90,204
2024-07-03 01:15:29,130,92,206
2024-07-03 01:15:29,130,91,204
2024-07-03 01:15:29,132,94,212
2024-07-03 01:15:29,137,96,207
2024-07-03 01:15:29,137,94,209
2024-07-03 01:15:29,132,94,209
2024-07-03 01:15:29,131,90,206
2024-07-03 01:15:29,128,90,212
2024-07-03 01:15:29,126,89,215
2024-07-03 01:15:29,125,86,220
2024-07-03 01:15:29,125,88,218
2024-07-03 01:15:29,123,92,216
2024-07-03 01:15:29,122,89,213
2024-07-03 01:15:29,121,86,212
2024-07-03 01:15:29,125,90,213
2024-07-03 01:15:29,125,88,216
2024-07-03 01:15:29,124,93,217
2024-07-03 01:15:29,123,93,214
2024-07-03 01:15:29,122,90,213
2024-07-03 01:15:29,121,89,213
2024-07-03 01:15:29,121,89,209
2024-07-03 01:15:29,117,88,208
2024-07-03 01:15:29,118,84,205
2024-07-03 01:15:29,120,82,205
2024-07-03 01:15:29,117,81,203
2024-07-03 01:15:29,117,80,203
2024-07-03 01:15:29,120,81,201
2024-07-03 01:15:29,120,85,204
2024-07-03 01:15:29,122,86,207
2024-07-03 01:15:29,122,87,206
2024-07-03 01:15:29,125,89,210
2024-07-03 01:15:29,132,94,220
2024-07-03 01:15:29,136,98,218
2024-07-03 01:15:29,144,106,224
2024-07-03 01:15:29,152,118,236
2024-07-03 01:15:29,153,120,239
2024-07-03 01:15:29,153,119,234
2024-07-03 01:15:29,152,119,235
2024-07-03 01:15:29,150,115,231
2024-07-03 01:15:29,152,117,232
2024-07-03 01:15:29,153,120,231
2024-07-03 01:15:30,149,118,228
2024-07-03 01:15:30,148,114,223
2024-07-03 01:15:30,147,114,218
2024-07-03 01:15:30,147,110,218
2024-07-03 01:15:30,147,110,214
2024-07-03 01:15:30,146,107,213
2024-07-03 01:15:30,141,104,212
2024-07-03 01:15:30,140,102,205
2024-07-03 01:15:30,138,101,203
2024-07-03 01:15:30,134,98,204
2024-07-03 01:15:30,134,97,202
2024-07-03 01:15:30,135,100,208
2024-07-03 01:15:30,132,98,207
2024-07-03 01:15:30,132,96,201
