Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,32,87,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,107,32,88,0,Relax
2024-07-08 14:35:48,106,32,87,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,109,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,106,35,87,0,Relax
2024-07-08 14:35:48,107,34,86,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,110,37,88,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,109,35,89,0,Relax
2024-07-08 14:35:48,108,34,89,0,Relax
2024-07-08 14:35:48,107,33,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,109,36,87,0,Relax
2024-07-08 14:35:48,110,37,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,110,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,108,38,87,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,107,33,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,110,37,88,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,110,35,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,110,38,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,37,86,0,Relax
2024-07-08 14:35:48,107,36,86,0,Relax
2024-07-08 14:35:48,109,36,87,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,110,37,88,0,Relax
2024-07-08 14:35:48,108,38,87,0,Relax
2024-07-08 14:35:48,106,36,86,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,107,34,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,109,38,87,0,Relax
2024-07-08 14:35:48,110,39,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,110,37,89,0,Relax
2024-07-08 14:35:48,109,35,89,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,110,39,88,0,Relax
2024-07-08 14:35:48,109,39,88,0,Relax
2024-07-08 14:35:48,107,38,88,0,Relax
2024-07-08 14:35:48,105,37,86,0,Relax
2024-07-08 14:35:48,105,36,86,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,107,36,88,0,Relax
2024-07-08 14:35:48,105,35,88,0,Relax
2024-07-08 14:35:48,105,35,87,0,Relax
2024-07-08 14:35:48,105,36,87,0,Relax
2024-07-08 14:35:48,106,37,87,0,Relax
2024-07-08 14:35:48,107,38,88,0,Relax
2024-07-08 14:35:48,106,38,88,0,Relax
2024-07-08 14:35:48,105,36,86,0,Relax
2024-07-08 14:35:48,105,35,86,0,Relax
2024-07-08 14:35:48,106,35,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,107,34,88,0,Relax
2024-07-08 14:35:48,105,34,86,0,Relax
2024-07-08 14:35:48,105,35,86,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,107,38,88,0,Relax
2024-07-08 14:35:48,106,37,87,0,Relax
2024-07-08 14:35:48,106,36,86,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,107,34,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,106,36,86,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,38,87,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,106,36,86,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,107,34,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,108,35,89,0,Relax
2024-07-08 14:35:48,107,34,88,0,Relax
2024-07-08 14:35:48,106,35,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,109,39,88,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,110,38,88,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,107,36,86,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,106,37,86,0,Relax
2024-07-08 14:35:48,108,39,88,0,Relax
2024-07-08 14:35:48,109,39,88,0,Relax
2024-07-08 14:35:48,107,38,87,0,Relax
2024-07-08 14:35:48,106,37,86,0,Relax
2024-07-08 14:35:48,107,36,86,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,107,34,88,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,37,88,0,Relax
2024-07-08 14:35:48,106,37,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,107,33,88,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,109,35,87,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,107,33,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,36,86,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,87,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,106,36,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,108,36,86,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,106,36,86,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,105,33,87,0,Relax
2024-07-08 14:35:48,106,35,87,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,87,0,Relax
2024-07-08 14:35:48,107,37,86,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,106,32,87,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,37,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,107,33,88,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,37,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,106,32,87,0,Relax
2024-07-08 14:35:48,105,33,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,109,34,88,0,Relax
2024-07-08 14:35:48,109,33,88,0,Relax
2024-07-08 14:35:48,107,32,87,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,37,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,37,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,107,36,86,0,Relax
2024-07-08 14:35:48,107,36,86,0,Relax
2024-07-08 14:35:48,108,35,87,0,Relax
2024-07-08 14:35:48,109,34,88,0,Relax
2024-07-08 14:35:48,107,33,87,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,33,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,32,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,107,32,87,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,32,88,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,106,35,87,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,109,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,32,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,32,87,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,109,35,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,108,38,88,0,Relax
2024-07-08 14:35:48,107,37,87,0,Relax
2024-07-08 14:35:48,106,36,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,108,34,89,0,Relax
2024-07-08 14:35:48,106,33,88,0,Relax
2024-07-08 14:35:48,106,34,87,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,109,38,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,36,86,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,106,35,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,32,87,0,Relax
2024-07-08 14:35:48,105,33,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,36,87,0,Relax
2024-07-08 14:35:48,108,36,88,0,Relax
2024-07-08 14:35:48,106,35,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,34,88,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,32,87,0,Relax
2024-07-08 14:35:48,106,33,86,0,Relax
2024-07-08 14:35:48,107,35,87,0,Relax
2024-07-08 14:35:48,109,36,88,0,Relax
2024-07-08 14:35:48,109,37,88,0,Relax
2024-07-08 14:35:48,107,35,86,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,34,87,0,Relax
2024-07-08 14:35:48,108,34,87,0,Relax
2024-07-08 14:35:48,108,33,88,0,Relax
2024-07-08 14:35:48,106,33,87,0,Relax
2024-07-08 14:35:48,106,34,86,0,Relax
2024-07-08 14:35:48,107,36,87,0,Relax
2024-07-08 14:35:48,108,37,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,36,86,0,Relax
2024-07-08 14:35:49,106,36,86,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,106,36,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,105,34,87,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,106,34,86,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,106,35,86,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,33,89,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,107,35,88,0,Relax
2024-07-08 14:35:49,108,36,89,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,107,34,88,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,32,89,0,Relax
2024-07-08 14:35:49,105,32,87,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
2024-07-08 14:35:49,108,36,89,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,108,33,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,106,36,87,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,34,88,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,106,33,87,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,37,88,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,107,35,88,0,Relax
2024-07-08 14:35:49,106,34,87,0,Relax
2024-07-08 14:35:49,108,35,88,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,108,33,89,0,Relax
2024-07-08 14:35:49,106,33,88,0,Relax
2024-07-08 14:35:49,107,34,87,0,Relax
2024-07-08 14:35:49,108,36,88,0,Relax
2024-07-08 14:35:49,110,37,88,0,Relax
2024-07-08 14:35:49,109,37,89,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,109,35,88,0,Relax
2024-07-08 14:35:49,109,34,89,0,Relax
2024-07-08 14:35:49,106,34,88,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,38,88,0,Relax
2024-07-08 14:35:49,108,38,88,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,107,35,87,0,Relax
2024-07-08 14:35:49,108,36,87,0,Relax
2024-07-08 14:35:49,109,35,89,0,Relax
2024-07-08 14:35:49,108,34,89,0,Relax
2024-07-08 14:35:49,107,33,88,0,Relax
2024-07-08 14:35:49,106,35,87,0,Relax
2024-07-08 14:35:49,108,37,88,0,Relax
2024-07-08 14:35:49,109,38,89,0,Relax
2024-07-08 14:35:49,109,38,89,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,107,36,87,0,Relax
2024-07-08 14:35:49,109,36,88,0,Relax
