Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:33:58,369,275,303,0,Relax
2024-07-04 16:33:58,376,282,310,0,Relax
2024-07-04 16:33:58,379,284,312,0,Relax
2024-07-04 16:33:58,376,282,306,0,Relax
2024-07-04 16:33:58,367,275,301,0,Relax
2024-07-04 16:33:58,367,275,302,0,Relax
2024-07-04 16:33:58,373,277,307,0,Relax
2024-07-04 16:33:58,378,282,310,0,Relax
2024-07-04 16:33:58,376,280,309,0,Relax
2024-07-04 16:33:58,369,273,305,0,Relax
2024-07-04 16:33:58,371,275,306,0,Relax
2024-07-04 16:33:58,378,284,313,0,Relax
2024-07-04 16:33:58,381,288,314,0,Relax
2024-07-04 16:33:58,375,283,309,0,Relax
2024-07-04 16:33:58,368,274,303,0,Relax
2024-07-04 16:33:58,368,275,303,0,Relax
2024-07-04 16:33:58,372,278,307,0,Relax
2024-07-04 16:33:58,378,282,311,0,Relax
2024-07-04 16:33:58,377,279,309,0,Relax
2024-07-04 16:33:58,369,274,304,0,Relax
2024-07-04 16:33:58,372,277,307,0,Relax
2024-07-04 16:33:58,378,284,314,0,Relax
2024-07-04 16:33:58,381,286,313,0,Relax
2024-07-04 16:33:58,377,284,308,0,Relax
2024-07-04 16:33:58,369,276,303,0,Relax
2024-07-04 16:33:58,368,277,304,0,Relax
2024-07-04 16:33:58,373,280,309,0,Relax
2024-07-04 16:33:58,378,282,311,0,Relax
2024-07-04 16:33:58,376,280,309,0,Relax
2024-07-04 16:33:58,368,274,304,0,Relax
2024-07-04 16:33:58,371,277,305,0,Relax
2024-07-04 16:33:58,378,285,311,0,Relax
2024-07-04 16:33:58,381,287,312,0,Relax
2024-07-04 16:33:58,376,284,308,0,Relax
2024-07-04 16:33:58,368,276,302,0,Relax
2024-07-04 16:33:58,368,275,302,0,Relax
2024-07-04 16:33:58,373,280,307,0,Relax
2024-07-04 16:33:58,378,283,311,0,Relax
2024-07-04 16:33:58,376,280,306,0,Relax
2024-07-04 16:33:58,370,274,303,0,Relax
2024-07-04 16:33:58,370,278,305,0,Relax
2024-07-04 16:33:58,379,285,312,0,Relax
2024-07-04 16:33:58,381,288,312,0,Relax
2024-07-04 16:33:58,377,284,308,0,Relax
2024-07-04 16:33:58,369,277,303,0,Relax
2024-07-04 16:33:58,369,276,304,0,Relax
2024-07-04 16:33:58,374,279,308,0,Relax
2024-07-04 16:33:58,379,283,312,0,Relax
2024-07-04 16:33:58,375,280,309,0,Relax
2024-07-04 16:33:58,370,273,304,0,Relax
2024-07-04 16:33:58,371,277,304,0,Relax
2024-07-04 16:33:58,379,286,311,0,Relax
2024-07-04 16:33:58,381,288,312,0,Relax
2024-07-04 16:33:58,375,281,307,0,Relax
2024-07-04 16:33:58,368,276,301,0,Relax
2024-07-04 16:33:58,369,276,303,0,Relax
2024-07-04 16:33:58,371,281,307,0,Relax
2024-07-04 16:33:58,378,282,310,0,Relax
2024-07-04 16:33:58,376,280,304,0,Relax
2024-07-04 16:33:58,370,275,301,0,Relax
2024-07-04 16:33:58,371,280,302,0,Relax
2024-07-04 16:33:58,380,285,309,0,Relax
2024-07-04 16:33:58,382,289,310,0,Relax
2024-07-04 16:33:58,377,285,305,0,Relax
2024-07-04 16:33:58,370,279,300,0,Relax
2024-07-04 16:33:58,371,278,302,0,Relax
2024-07-04 16:33:58,377,283,305,0,Relax
2024-07-04 16:33:58,381,285,309,0,Relax
2024-07-04 16:33:58,379,282,307,0,Relax
2024-07-04 16:33:58,371,277,303,0,Relax
2024-07-04 16:33:58,376,281,305,0,Relax
2024-07-04 16:33:58,383,288,311,0,Relax
2024-07-04 16:33:58,384,292,312,0,Relax
2024-07-04 16:33:58,378,286,307,0,Relax
2024-07-04 16:33:58,372,278,303,0,Relax
2024-07-04 16:33:58,372,279,302,0,Relax
2024-07-04 16:33:58,377,284,307,0,Relax
2024-07-04 16:33:58,382,286,312,0,Relax
2024-07-04 16:33:58,380,281,308,0,Relax
2024-07-04 16:33:58,373,278,303,0,Relax
2024-07-04 16:33:58,375,282,306,0,Relax
2024-07-04 16:33:58,383,289,312,0,Relax
2024-07-04 16:33:58,385,291,313,0,Relax
2024-07-04 16:33:58,379,286,307,0,Relax
2024-07-04 16:33:58,372,280,302,0,Relax
2024-07-04 16:33:58,372,279,304,0,Relax
2024-07-04 16:33:58,378,283,308,0,Relax
2024-07-04 16:33:58,382,285,311,0,Relax
2024-07-04 16:33:58,380,283,308,0,Relax
2024-07-04 16:33:58,373,279,305,0,Relax
2024-07-04 16:33:58,377,282,309,0,Relax
2024-07-04 16:33:58,384,290,313,0,Relax
2024-07-04 16:33:58,386,291,313,0,Relax
2024-07-04 16:33:58,379,287,308,0,Relax
2024-07-04 16:33:58,373,279,304,0,Relax
2024-07-04 16:33:58,374,281,304,0,Relax
2024-07-04 16:33:58,379,285,310,0,Relax
2024-07-04 16:33:58,382,288,313,0,Relax
2024-07-04 16:33:58,380,281,309,0,Relax
2024-07-04 16:33:58,374,279,304,0,Relax
2024-07-04 16:33:58,377,283,309,0,Relax
2024-07-04 16:33:58,383,291,314,0,Relax
2024-07-04 16:33:58,385,291,313,0,Relax
2024-07-04 16:33:58,380,287,305,0,Relax
2024-07-04 16:33:58,373,281,302,0,Relax
2024-07-04 16:33:58,371,281,303,0,Relax
2024-07-04 16:33:58,377,286,308,0,Relax
2024-07-04 16:33:58,383,289,311,0,Relax
2024-07-04 16:33:58,379,283,309,0,Relax
2024-07-04 16:33:58,374,279,306,0,Relax
2024-07-04 16:33:58,376,284,309,0,Relax
2024-07-04 16:33:58,384,291,314,0,Relax
2024-07-04 16:33:58,385,292,313,0,Relax
2024-07-04 16:33:58,379,288,307,0,Relax
2024-07-04 16:33:58,372,279,303,0,Relax
2024-07-04 16:33:58,373,281,302,0,Relax
2024-07-04 16:33:58,378,285,308,0,Relax
2024-07-04 16:33:58,380,288,310,0,Relax
2024-07-04 16:33:58,379,280,307,0,Relax
2024-07-04 16:33:58,373,278,301,0,Relax
2024-07-04 16:33:58,377,283,306,0,Relax
2024-07-04 16:33:58,382,291,311,0,Relax
2024-07-04 16:33:58,385,290,312,0,Relax
2024-07-04 16:33:58,379,286,306,0,Relax
2024-07-04 16:33:58,373,280,302,0,Relax
2024-07-04 16:33:58,371,280,304,0,Relax
2024-07-04 16:33:58,377,285,308,0,Relax
2024-07-04 16:33:58,382,285,310,0,Relax
2024-07-04 16:33:58,378,281,306,0,Relax
2024-07-04 16:33:58,372,277,303,0,Relax
2024-07-04 16:33:58,376,282,306,0,Relax
2024-07-04 16:33:58,383,288,312,0,Relax
2024-07-04 16:33:58,384,290,312,0,Relax
2024-07-04 16:33:58,376,285,306,0,Relax
2024-07-04 16:33:58,371,277,303,0,Relax
2024-07-04 16:33:58,372,280,302,0,Relax
2024-07-04 16:33:58,378,284,308,0,Relax
2024-07-04 16:33:58,381,285,311,0,Relax
2024-07-04 16:33:58,378,279,306,0,Relax
2024-07-04 16:33:58,372,277,302,0,Relax
2024-07-04 16:33:58,376,282,308,0,Relax
2024-07-04 16:33:58,383,290,313,0,Relax
2024-07-04 16:33:58,385,289,312,0,Relax
2024-07-04 16:33:58,378,284,305,0,Relax
2024-07-04 16:33:58,371,279,303,0,Relax
2024-07-04 16:33:58,371,280,304,0,Relax
2024-07-04 16:33:58,379,282,310,0,Relax
2024-07-04 16:33:58,382,284,309,0,Relax
2024-07-04 16:33:58,377,279,305,0,Relax
2024-07-04 16:33:58,370,276,303,0,Relax
2024-07-04 16:33:58,376,279,307,0,Relax
2024-07-04 16:33:58,383,288,310,0,Relax
2024-07-04 16:33:58,383,289,312,0,Relax
2024-07-04 16:33:58,375,284,306,0,Relax
2024-07-04 16:33:58,369,277,303,0,Relax
2024-07-04 16:33:58,372,276,305,0,Relax
2024-07-04 16:33:58,378,283,310,0,Relax
2024-07-04 16:33:58,381,284,311,0,Relax
2024-07-04 16:33:58,376,278,307,0,Relax
2024-07-04 16:33:58,371,276,303,0,Relax
2024-07-04 16:33:58,376,281,307,0,Relax
2024-07-04 16:33:58,383,288,311,0,Relax
2024-07-04 16:33:58,382,286,310,0,Relax
2024-07-04 16:33:58,375,282,304,0,Relax
2024-07-04 16:33:58,370,277,300,0,Relax
2024-07-04 16:33:58,369,277,302,0,Relax
2024-07-04 16:33:58,377,281,307,0,Relax
2024-07-04 16:33:58,381,284,308,0,Relax
2024-07-04 16:33:58,376,279,305,0,Relax
2024-07-04 16:33:58,370,277,303,0,Relax
2024-07-04 16:33:58,376,280,307,0,Relax
2024-07-04 16:33:58,383,289,312,0,Relax
2024-07-04 16:33:58,383,289,310,0,Relax
2024-07-04 16:33:58,376,283,307,0,Relax
2024-07-04 16:33:58,369,279,303,0,Relax
2024-07-04 16:33:58,372,277,306,0,Relax
2024-07-04 16:33:58,379,284,311,0,Relax
2024-07-04 16:33:58,380,286,313,0,Relax
2024-07-04 16:33:58,377,278,309,0,Relax
2024-07-04 16:33:58,373,278,307,0,Relax
2024-07-04 16:33:58,376,283,310,0,Relax
2024-07-04 16:33:58,382,290,315,0,Relax
2024-07-04 16:33:58,385,290,315,0,Relax
2024-07-04 16:33:58,378,285,307,0,Relax
2024-07-04 16:33:58,372,280,305,0,Relax
2024-07-04 16:33:58,373,281,307,0,Relax
2024-07-04 16:33:58,381,284,313,0,Relax
2024-07-04 16:33:58,384,287,312,0,Relax
2024-07-04 16:33:58,378,281,309,0,Relax
2024-07-04 16:33:58,373,280,307,0,Relax
2024-07-04 16:33:58,377,285,310,0,Relax
2024-07-04 16:33:58,386,289,316,0,Relax
2024-07-04 16:33:58,384,291,312,0,Relax
2024-07-04 16:33:58,377,285,307,0,Relax
2024-07-04 16:33:58,371,280,304,0,Relax
2024-07-04 16:33:58,374,280,306,0,Relax
2024-07-04 16:33:58,381,286,309,0,Relax
2024-07-04 16:33:58,383,287,313,0,Relax
2024-07-04 16:33:58,378,280,309,0,Relax
2024-07-04 16:33:58,374,279,305,0,Relax
2024-07-04 16:33:58,379,285,310,0,Relax
2024-07-04 16:33:58,384,292,314,0,Relax
2024-07-04 16:33:58,384,290,313,0,Relax
2024-07-04 16:33:58,377,284,306,0,Relax
2024-07-04 16:33:58,372,279,303,0,Relax
2024-07-04 16:33:58,374,280,305,0,Relax
2024-07-04 16:33:58,380,285,311,0,Relax
2024-07-04 16:33:58,382,286,311,0,Relax
2024-07-04 16:33:58,377,280,307,0,Relax
2024-07-04 16:33:58,373,279,307,0,Relax
2024-07-04 16:33:58,378,283,311,0,Relax
2024-07-04 16:33:58,385,290,314,0,Relax
2024-07-04 16:33:58,384,290,312,0,Relax
2024-07-04 16:33:58,377,284,307,0,Relax
2024-07-04 16:33:58,372,280,304,0,Relax
2024-07-04 16:33:58,374,281,307,0,Relax
2024-07-04 16:33:58,381,285,311,0,Relax
2024-07-04 16:33:58,383,288,312,0,Relax
2024-07-04 16:33:58,376,280,307,0,Relax
2024-07-04 16:33:58,373,279,306,0,Relax
2024-07-04 16:33:58,380,285,309,0,Relax
2024-07-04 16:33:58,385,291,314,0,Relax
2024-07-04 16:33:58,383,291,313,0,Relax
2024-07-04 16:33:58,376,282,306,0,Relax
2024-07-04 16:33:58,372,279,304,0,Relax
2024-07-04 16:33:58,374,280,305,0,Relax
2024-07-04 16:33:58,379,285,311,0,Relax
2024-07-04 16:33:58,383,286,314,0,Relax
2024-07-04 16:33:58,377,280,306,0,Relax
2024-07-04 16:33:58,374,278,306,0,Relax
2024-07-04 16:33:58,379,285,311,0,Relax
2024-07-04 16:33:58,386,289,316,0,Relax
2024-07-04 16:33:58,384,290,312,0,Relax
2024-07-04 16:33:58,376,283,306,0,Relax
2024-07-04 16:33:58,371,279,304,0,Relax
2024-07-04 16:33:58,373,280,305,0,Relax
2024-07-04 16:33:58,381,286,312,0,Relax
2024-07-04 16:33:58,382,286,312,0,Relax
2024-07-04 16:33:58,376,280,308,0,Relax
2024-07-04 16:33:58,372,280,308,0,Relax
2024-07-04 16:33:58,379,286,312,0,Relax
2024-07-04 16:33:58,386,292,317,0,Relax
2024-07-04 16:33:58,384,292,315,0,Relax
2024-07-04 16:33:58,376,283,309,0,Relax
2024-07-04 16:33:58,372,280,305,0,Relax
2024-07-04 16:33:58,374,281,307,0,Relax
2024-07-04 16:33:58,381,287,314,0,Relax
2024-07-04 16:33:58,383,286,316,0,Relax
2024-07-04 16:33:58,376,279,310,0,Relax
2024-07-04 16:33:58,374,279,309,0,Relax
2024-07-04 16:33:58,378,284,313,0,Relax
2024-07-04 16:33:58,385,291,318,0,Relax
2024-07-04 16:33:58,384,290,315,0,Relax
2024-07-04 16:33:58,376,283,309,0,Relax
2024-07-04 16:33:58,372,279,306,0,Relax
2024-07-04 16:33:58,374,281,310,0,Relax
2024-07-04 16:33:58,380,285,314,0,Relax
2024-07-04 16:33:58,382,286,314,0,Relax
2024-07-04 16:33:58,376,280,309,0,Relax
2024-07-04 16:33:58,373,280,308,0,Relax
2024-07-04 16:33:58,380,286,314,0,Relax
2024-07-04 16:33:58,386,292,316,0,Relax
2024-07-04 16:33:58,384,291,316,0,Relax
2024-07-04 16:33:58,374,284,309,0,Relax
2024-07-04 16:33:58,372,278,307,0,Relax
2024-07-04 16:33:58,374,281,307,0,Relax
2024-07-04 16:33:58,380,285,314,0,Relax
2024-07-04 16:33:58,381,286,315,0,Relax
2024-07-04 16:33:58,375,277,310,0,Relax
2024-07-04 16:33:58,373,279,308,0,Relax
2024-07-04 16:33:58,379,285,313,0,Relax
2024-07-04 16:33:58,385,291,317,0,Relax
2024-07-04 16:33:58,383,288,315,0,Relax
2024-07-04 16:33:58,375,283,307,0,Relax
2024-07-04 16:33:58,372,280,306,0,Relax
2024-07-04 16:33:58,374,281,308,0,Relax
2024-07-04 16:33:58,379,286,314,0,Relax
2024-07-04 16:33:58,382,286,315,0,Relax
2024-07-04 16:33:58,375,278,308,0,Relax
2024-07-04 16:33:58,372,280,309,0,Relax
2024-07-04 16:33:58,379,286,313,0,Relax
2024-07-04 16:33:58,386,291,315,0,Relax
2024-07-04 16:33:58,383,289,314,0,Relax
2024-07-04 16:33:58,375,282,307,0,Relax
2024-07-04 16:33:58,372,277,305,0,Relax
2024-07-04 16:33:58,374,280,306,0,Relax
2024-07-04 16:33:58,380,285,312,0,Relax
2024-07-04 16:33:58,380,286,312,0,Relax
2024-07-04 16:33:58,375,277,307,0,Relax
2024-07-04 16:33:58,372,278,304,0,Relax
2024-07-04 16:33:58,379,286,311,0,Relax
2024-07-04 16:33:58,382,291,314,0,Relax
2024-07-04 16:33:58,381,288,313,0,Relax
2024-07-04 16:33:58,373,281,304,0,Relax
2024-07-04 16:33:58,370,278,304,0,Relax
2024-07-04 16:33:58,371,280,307,0,Relax
2024-07-04 16:33:58,379,283,312,0,Relax
2024-07-04 16:33:58,380,285,311,0,Relax
2024-07-04 16:33:58,373,278,307,0,Relax
2024-07-04 16:33:58,371,278,306,0,Relax
2024-07-04 16:33:58,378,283,312,0,Relax
2024-07-04 16:33:58,383,290,316,0,Relax
2024-07-04 16:33:58,381,289,314,0,Relax
2024-07-04 16:33:58,373,281,307,0,Relax
2024-07-04 16:33:58,370,279,308,0,Relax
2024-07-04 16:33:58,373,280,308,0,Relax
2024-07-04 16:33:58,379,285,314,0,Relax
2024-07-04 16:33:58,381,285,314,0,Relax
2024-07-04 16:33:58,373,277,309,0,Relax
2024-07-04 16:33:58,373,278,306,0,Relax
2024-07-04 16:33:58,379,285,312,0,Relax
2024-07-04 16:33:58,383,291,316,0,Relax
2024-07-04 16:33:58,383,287,314,0,Relax
2024-07-04 16:33:58,374,280,304,0,Relax
2024-07-04 16:33:58,371,278,305,0,Relax
2024-07-04 16:33:58,372,280,307,0,Relax
2024-07-04 16:33:58,380,282,313,0,Relax
2024-07-04 16:33:58,382,284,311,0,Relax
2024-07-04 16:33:58,373,277,306,0,Relax
2024-07-04 16:33:58,372,277,306,0,Relax
2024-07-04 16:33:58,378,282,311,0,Relax
2024-07-04 16:33:58,383,289,313,0,Relax
2024-07-04 16:33:58,382,288,312,0,Relax
2024-07-04 16:33:58,371,280,305,0,Relax
2024-07-04 16:33:58,369,278,304,0,Relax
2024-07-04 16:33:58,373,278,307,0,Relax
2024-07-04 16:33:58,379,284,311,0,Relax
2024-07-04 16:33:58,378,284,312,0,Relax
2024-07-04 16:33:58,373,277,306,0,Relax
2024-07-04 16:33:58,373,278,305,0,Relax
2024-07-04 16:33:58,379,286,311,0,Relax
2024-07-04 16:33:58,383,290,314,0,Relax
2024-07-04 16:33:58,382,287,312,0,Relax
2024-07-04 16:33:58,374,281,303,0,Relax
2024-07-04 16:33:58,371,279,304,0,Relax
2024-07-04 16:33:58,372,281,306,0,Relax
2024-07-04 16:33:58,380,283,311,0,Relax
2024-07-04 16:33:58,381,285,311,0,Relax
2024-07-04 16:33:58,373,277,305,0,Relax
2024-07-04 16:33:58,372,279,307,0,Relax
2024-07-04 16:33:58,377,286,312,0,Relax
2024-07-04 16:33:58,384,290,315,0,Relax
2024-07-04 16:33:58,381,288,310,0,Relax
2024-07-04 16:33:58,373,280,304,0,Relax
2024-07-04 16:33:58,369,279,302,0,Relax
2024-07-04 16:33:59,373,278,306,0,Relax
2024-07-04 16:33:59,380,285,310,0,Relax
2024-07-04 16:33:59,380,284,309,0,Relax
2024-07-04 16:33:59,373,276,305,0,Relax
2024-07-04 16:33:59,373,278,304,0,Relax
2024-07-04 16:33:59,379,285,310,0,Relax
2024-07-04 16:33:59,383,290,313,0,Relax
2024-07-04 16:33:59,382,287,311,0,Relax
2024-07-04 16:33:59,373,280,303,0,Relax
2024-07-04 16:33:59,371,278,304,0,Relax
2024-07-04 16:33:59,373,281,308,0,Relax
2024-07-04 16:33:59,381,284,311,0,Relax
2024-07-04 16:33:59,381,284,310,0,Relax
2024-07-04 16:33:59,373,277,305,0,Relax
2024-07-04 16:33:59,373,279,306,0,Relax
2024-07-04 16:33:59,380,285,312,0,Relax
2024-07-04 16:33:59,385,290,313,0,Relax
2024-07-04 16:33:59,382,288,310,0,Relax
2024-07-04 16:33:59,373,281,304,0,Relax
2024-07-04 16:33:59,370,279,303,0,Relax
2024-07-04 16:33:59,374,281,307,0,Relax
2024-07-04 16:33:59,380,284,311,0,Relax
2024-07-04 16:33:59,380,284,310,0,Relax
2024-07-04 16:33:59,372,278,305,0,Relax
2024-07-04 16:33:59,373,278,306,0,Relax
2024-07-04 16:33:59,379,285,309,0,Relax
2024-07-04 16:33:59,383,290,314,0,Relax
2024-07-04 16:33:59,379,288,311,0,Relax
2024-07-04 16:33:59,372,278,304,0,Relax
2024-07-04 16:33:59,370,278,302,0,Relax
2024-07-04 16:33:59,373,280,307,0,Relax
2024-07-04 16:33:59,378,285,311,0,Relax
2024-07-04 16:33:59,380,282,310,0,Relax
2024-07-04 16:33:59,372,276,302,0,Relax
2024-07-04 16:33:59,372,278,304,0,Relax
2024-07-04 16:33:59,378,285,310,0,Relax
2024-07-04 16:33:59,383,290,314,0,Relax
2024-07-04 16:33:59,380,287,308,0,Relax
2024-07-04 16:33:59,372,279,302,0,Relax
2024-07-04 16:33:59,370,278,302,0,Relax
2024-07-04 16:33:59,374,281,307,0,Relax
2024-07-04 16:33:59,380,283,310,0,Relax
2024-07-04 16:33:59,380,283,308,0,Relax
2024-07-04 16:33:59,372,277,304,0,Relax
2024-07-04 16:33:59,372,280,305,0,Relax
2024-07-04 16:33:59,380,286,308,0,Relax
2024-07-04 16:33:59,383,291,312,0,Relax
2024-07-04 16:33:59,380,289,309,0,Relax
2024-07-04 16:33:59,371,280,303,0,Relax
2024-07-04 16:33:59,369,277,300,0,Relax
2024-07-04 16:33:59,373,280,306,0,Relax
2024-07-04 16:33:59,377,285,310,0,Relax
2024-07-04 16:33:59,379,283,310,0,Relax
2024-07-04 16:33:59,371,277,302,0,Relax
2024-07-04 16:33:59,372,278,304,0,Relax
2024-07-04 16:33:59,379,286,310,0,Relax
2024-07-04 16:33:59,383,288,313,0,Relax
2024-07-04 16:33:59,380,287,308,0,Relax
2024-07-04 16:33:59,371,279,304,0,Relax
2024-07-04 16:33:59,370,278,303,0,Relax
2024-07-04 16:33:59,373,280,306,0,Relax
2024-07-04 16:33:59,379,284,311,0,Relax
2024-07-04 16:33:59,379,283,309,0,Relax
2024-07-04 16:33:59,372,277,304,0,Relax
2024-07-04 16:33:59,373,278,307,0,Relax
2024-07-04 16:33:59,380,287,309,0,Relax
2024-07-04 16:33:59,384,290,313,0,Relax
2024-07-04 16:33:59,378,288,310,0,Relax
2024-07-04 16:33:59,372,277,304,0,Relax
2024-07-04 16:33:59,370,278,303,0,Relax
2024-07-04 16:33:59,374,281,308,0,Relax
2024-07-04 16:33:59,378,285,311,0,Relax
2024-07-04 16:33:59,379,283,311,0,Relax
2024-07-04 16:33:59,371,277,304,0,Relax
2024-07-04 16:33:59,373,279,308,0,Relax
2024-07-04 16:33:59,378,287,313,0,Relax
2024-07-04 16:33:59,383,288,313,0,Relax
2024-07-04 16:33:59,380,287,310,0,Relax
2024-07-04 16:33:59,371,280,304,0,Relax
2024-07-04 16:33:59,368,279,303,0,Relax
2024-07-04 16:33:59,374,281,309,0,Relax
2024-07-04 16:33:59,380,285,313,0,Relax
2024-07-04 16:33:59,379,283,311,0,Relax
2024-07-04 16:33:59,370,277,306,0,Relax
2024-07-04 16:33:59,373,278,308,0,Relax
2024-07-04 16:33:59,380,288,312,0,Relax
2024-07-04 16:33:59,383,290,315,0,Relax
2024-07-04 16:33:59,378,287,311,0,Relax
2024-07-04 16:33:59,371,279,305,0,Relax
2024-07-04 16:33:59,369,277,303,0,Relax
2024-07-04 16:33:59,374,281,309,0,Relax
2024-07-04 16:33:59,378,285,313,0,Relax
2024-07-04 16:33:59,378,282,311,0,Relax
2024-07-04 16:33:59,371,276,304,0,Relax
2024-07-04 16:33:59,372,278,306,0,Relax
2024-07-04 16:33:59,377,287,312,0,Relax
2024-07-04 16:33:59,382,287,314,0,Relax
2024-07-04 16:33:59,378,286,307,0,Relax
2024-07-04 16:33:59,370,278,304,0,Relax
2024-07-04 16:33:59,368,278,304,0,Relax
2024-07-04 16:33:59,373,279,308,0,Relax
2024-07-04 16:33:59,379,284,309,0,Relax
2024-07-04 16:33:59,377,282,307,0,Relax
2024-07-04 16:33:59,369,276,303,0,Relax
2024-07-04 16:33:59,370,280,306,0,Relax
2024-07-04 16:33:59,378,285,312,0,Relax
2024-07-04 16:33:59,381,289,310,0,Relax
2024-07-04 16:33:59,377,286,307,0,Relax
2024-07-04 16:33:59,367,278,302,0,Relax
2024-07-04 16:33:59,368,277,300,0,Relax
2024-07-04 16:33:59,373,281,305,0,Relax
2024-07-04 16:33:59,376,284,309,0,Relax
2024-07-04 16:33:59,377,280,308,0,Relax
2024-07-04 16:33:59,370,276,301,0,Relax
2024-07-04 16:33:59,372,279,304,0,Relax
2024-07-04 16:33:59,379,287,310,0,Relax
2024-07-04 16:33:59,382,289,311,0,Relax
2024-07-04 16:33:59,377,285,306,0,Relax
2024-07-04 16:33:59,369,278,301,0,Relax
2024-07-04 16:33:59,369,276,301,0,Relax
2024-07-04 16:33:59,373,278,307,0,Relax
2024-07-04 16:33:59,378,283,309,0,Relax
2024-07-04 16:33:59,377,281,308,0,Relax
2024-07-04 16:33:59,370,275,302,0,Relax
2024-07-04 16:33:59,373,280,304,0,Relax
2024-07-04 16:33:59,380,284,311,0,Relax
2024-07-04 16:33:59,382,289,310,0,Relax
2024-07-04 16:33:59,377,286,307,0,Relax
2024-07-04 16:33:59,368,279,302,0,Relax
2024-07-04 16:33:59,369,276,303,0,Relax
2024-07-04 16:33:59,374,281,306,0,Relax
2024-07-04 16:33:59,378,285,309,0,Relax
2024-07-04 16:33:59,377,281,307,0,Relax
2024-07-04 16:33:59,370,276,301,0,Relax
2024-07-04 16:33:59,373,280,305,0,Relax
2024-07-04 16:33:59,378,288,310,0,Relax
2024-07-04 16:33:59,381,288,312,0,Relax
2024-07-04 16:33:59,377,285,307,0,Relax
2024-07-04 16:33:59,369,278,301,0,Relax
2024-07-04 16:33:59,368,278,302,0,Relax
2024-07-04 16:33:59,373,281,306,0,Relax
2024-07-04 16:33:59,378,283,308,0,Relax
2024-07-04 16:33:59,376,281,305,0,Relax
2024-07-04 16:33:59,369,276,300,0,Relax
2024-07-04 16:33:59,371,279,303,0,Relax
2024-07-04 16:33:59,379,286,309,0,Relax
2024-07-04 16:33:59,381,288,307,0,Relax
2024-07-04 16:33:59,376,285,304,0,Relax
2024-07-04 16:33:59,367,278,299,0,Relax
2024-07-04 16:33:59,368,275,300,0,Relax
2024-07-04 16:33:59,373,281,302,0,Relax
2024-07-04 16:33:59,377,284,307,0,Relax
2024-07-04 16:33:59,375,280,304,0,Relax
2024-07-04 16:33:59,367,274,298,0,Relax
2024-07-04 16:33:59,370,278,301,0,Relax
2024-07-04 16:33:59,377,286,307,0,Relax
2024-07-04 16:33:59,379,288,308,0,Relax
2024-07-04 16:33:59,375,282,302,0,Relax
2024-07-04 16:33:59,367,276,297,0,Relax
2024-07-04 16:33:59,367,276,298,0,Relax
2024-07-04 16:33:59,371,279,304,0,Relax
2024-07-04 16:33:59,376,282,306,0,Relax
2024-07-04 16:33:59,374,278,304,0,Relax
2024-07-04 16:33:59,368,274,300,0,Relax
2024-07-04 16:33:59,370,278,303,0,Relax
2024-07-04 16:33:59,377,285,308,0,Relax
2024-07-04 16:33:59,380,287,308,0,Relax
2024-07-04 16:33:59,375,283,302,0,Relax
2024-07-04 16:33:59,368,276,299,0,Relax
2024-07-04 16:33:59,366,276,300,0,Relax
2024-07-04 16:33:59,372,279,304,0,Relax
2024-07-04 16:33:59,377,283,305,0,Relax
2024-07-04 16:33:59,374,279,304,0,Relax
2024-07-04 16:33:59,367,272,299,0,Relax
2024-07-04 16:33:59,370,278,302,0,Relax
2024-07-04 16:33:59,377,285,308,0,Relax
2024-07-04 16:33:59,378,287,308,0,Relax
2024-07-04 16:33:59,374,281,304,0,Relax
2024-07-04 16:33:59,367,276,299,0,Relax
2024-07-04 16:33:59,367,276,299,0,Relax
2024-07-04 16:33:59,370,280,304,0,Relax
2024-07-04 16:33:59,376,280,307,0,Relax
2024-07-04 16:33:59,373,278,302,0,Relax
2024-07-04 16:33:59,366,273,299,0,Relax
2024-07-04 16:33:59,369,278,302,0,Relax
2024-07-04 16:33:59,376,283,308,0,Relax
2024-07-04 16:33:59,378,286,306,0,Relax
2024-07-04 16:33:59,372,282,303,0,Relax
2024-07-04 16:33:59,365,275,298,0,Relax
2024-07-04 16:33:59,364,275,300,0,Relax
2024-07-04 16:33:59,370,278,305,0,Relax
2024-07-04 16:33:59,374,281,305,0,Relax
2024-07-04 16:33:59,371,277,304,0,Relax
2024-07-04 16:33:59,364,273,299,0,Relax
2024-07-04 16:33:59,368,275,302,0,Relax
2024-07-04 16:33:59,375,284,307,0,Relax
2024-07-04 16:33:59,375,286,307,0,Relax
2024-07-04 16:33:59,371,281,303,0,Relax
2024-07-04 16:33:59,364,274,297,0,Relax
2024-07-04 16:33:59,365,275,299,0,Relax
2024-07-04 16:33:59,368,279,303,0,Relax
2024-07-04 16:33:59,374,280,307,0,Relax
2024-07-04 16:33:59,371,276,301,0,Relax
2024-07-04 16:33:59,364,271,298,0,Relax
2024-07-04 16:33:59,368,276,301,0,Relax
2024-07-04 16:33:59,375,282,306,0,Relax
2024-07-04 16:33:59,376,285,306,0,Relax
2024-07-04 16:33:59,371,281,301,0,Relax
2024-07-04 16:33:59,363,275,297,0,Relax
2024-07-04 16:33:59,365,274,299,0,Relax
2024-07-04 16:33:59,371,279,304,0,Relax
2024-07-04 16:33:59,374,280,306,0,Relax
2024-07-04 16:33:59,371,277,303,0,Relax
