Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:41:28,127,53,105,3,Puño
2024-07-08 14:41:28,126,54,105,3,Puño
2024-07-08 14:41:28,126,55,104,3,Puño
2024-07-08 14:41:28,124,53,103,3,Puño
2024-07-08 14:41:28,124,54,104,3,Puño
2024-07-08 14:41:28,124,54,104,3,Puño
2024-07-08 14:41:28,124,54,103,3,Puño
2024-07-08 14:41:28,122,53,102,3,Puño
2024-07-08 14:41:28,120,51,101,3,Puño
2024-07-08 14:41:28,121,50,101,3,Puño
2024-07-08 14:41:28,121,50,101,3,Puño
2024-07-08 14:41:28,120,50,101,3,Puño
2024-07-08 14:41:28,123,53,101,3,Puño
2024-07-08 14:41:28,122,52,101,3,Puño
2024-07-08 14:41:28,121,52,100,3,Puño
2024-07-08 14:41:28,127,55,104,3,Puño
2024-07-08 14:41:28,129,56,104,3,Puño
2024-07-08 14:41:28,128,56,103,3,Puño
2024-07-08 14:41:28,126,54,102,3,Puño
2024-07-08 14:41:28,125,53,101,3,Puño
2024-07-08 14:41:28,122,51,100,3,Puño
2024-07-08 14:41:28,123,52,101,3,Puño
2024-07-08 14:41:28,122,52,100,3,Puño
2024-07-08 14:41:28,124,52,103,3,Puño
2024-07-08 14:41:28,130,58,106,3,Puño
2024-07-08 14:41:28,131,57,105,3,Puño
2024-07-08 14:41:28,134,55,105,3,Puño
2024-07-08 14:41:28,135,54,105,3,Puño
2024-07-08 14:41:28,140,58,107,3,Puño
2024-07-08 14:41:28,144,63,109,3,Puño
2024-07-08 14:41:28,144,64,109,3,Puño
2024-07-08 14:41:28,142,63,107,3,Puño
2024-07-08 14:41:28,144,63,109,3,Puño
2024-07-08 14:41:28,144,66,111,3,Puño
2024-07-08 14:41:28,144,66,112,3,Puño
2024-07-08 14:41:28,148,69,114,3,Puño
2024-07-08 14:41:28,148,69,114,3,Puño
2024-07-08 14:41:28,147,66,114,3,Puño
2024-07-08 14:41:28,144,64,112,3,Puño
2024-07-08 14:41:28,141,61,111,3,Puño
2024-07-08 14:41:28,139,60,109,3,Puño
2024-07-08 14:41:28,137,59,108,3,Puño
2024-07-08 14:41:28,135,58,106,3,Puño
2024-07-08 14:41:28,132,57,104,3,Puño
2024-07-08 14:41:28,130,55,103,3,Puño
2024-07-08 14:41:28,128,53,101,3,Puño
2024-07-08 14:41:28,125,51,100,3,Puño
2024-07-08 14:41:28,123,49,99,3,Puño
2024-07-08 14:41:28,121,49,98,3,Puño
2024-07-08 14:41:28,120,48,98,3,Puño
2024-07-08 14:41:28,120,49,98,3,Puño
2024-07-08 14:41:28,118,49,99,3,Puño
2024-07-08 14:41:28,116,48,98,3,Puño
2024-07-08 14:41:28,121,51,100,3,Puño
2024-07-08 14:41:28,128,56,103,3,Puño
2024-07-08 14:41:28,128,56,105,3,Puño
2024-07-08 14:41:28,130,58,106,3,Puño
2024-07-08 14:41:28,130,58,106,3,Puño
2024-07-08 14:41:28,130,58,108,3,Puño
2024-07-08 14:41:28,128,56,106,3,Puño
2024-07-08 14:41:28,128,55,106,3,Puño
2024-07-08 14:41:28,125,54,105,3,Puño
2024-07-08 14:41:28,124,53,104,3,Puño
2024-07-08 14:41:28,121,52,103,3,Puño
2024-07-08 14:41:28,119,50,101,3,Puño
2024-07-08 14:41:28,117,48,100,3,Puño
2024-07-08 14:41:28,115,46,99,3,Puño
2024-07-08 14:41:28,115,46,100,3,Puño
2024-07-08 14:41:28,113,44,101,3,Puño
2024-07-08 14:41:28,112,43,99,3,Puño
2024-07-08 14:41:28,110,41,101,3,Puño
2024-07-08 14:41:28,109,41,100,3,Puño
2024-07-08 14:41:28,110,42,103,3,Puño
2024-07-08 14:41:28,113,45,107,3,Puño
2024-07-08 14:41:28,115,47,106,3,Puño
2024-07-08 14:41:28,113,47,105,3,Puño
2024-07-08 14:41:28,115,47,105,3,Puño
2024-07-08 14:41:28,114,46,103,3,Puño
2024-07-08 14:41:28,114,45,102,3,Puño
2024-07-08 14:41:28,113,45,102,3,Puño
2024-07-08 14:41:28,112,46,101,3,Puño
2024-07-08 14:41:28,111,47,102,3,Puño
2024-07-08 14:41:28,109,45,101,3,Puño
2024-07-08 14:41:28,110,44,100,3,Puño
2024-07-08 14:41:28,109,43,99,3,Puño
2024-07-08 14:41:28,109,42,97,3,Puño
2024-07-08 14:41:28,109,42,97,3,Puño
2024-07-08 14:41:28,110,42,98,3,Puño
2024-07-08 14:41:28,115,46,101,3,Puño
2024-07-08 14:41:28,117,49,104,3,Puño
2024-07-08 14:41:28,121,52,107,3,Puño
2024-07-08 14:41:28,121,51,106,3,Puño
2024-07-08 14:41:28,119,51,104,3,Puño
2024-07-08 14:41:28,117,50,104,3,Puño
2024-07-08 14:41:28,115,49,102,3,Puño
2024-07-08 14:41:28,113,47,101,3,Puño
2024-07-08 14:41:28,115,48,104,3,Puño
2024-07-08 14:41:28,116,50,104,3,Puño
2024-07-08 14:41:28,117,52,107,3,Puño
2024-07-08 14:41:28,124,59,112,3,Puño
2024-07-08 14:41:28,129,63,113,3,Puño
2024-07-08 14:41:28,127,61,112,3,Puño
2024-07-08 14:41:28,126,59,111,3,Puño
2024-07-08 14:41:28,124,58,110,3,Puño
2024-07-08 14:41:28,123,55,109,3,Puño
2024-07-08 14:41:28,121,55,109,3,Puño
2024-07-08 14:41:28,119,53,108,3,Puño
2024-07-08 14:41:28,123,54,112,3,Puño
2024-07-08 14:41:28,125,54,111,3,Puño
2024-07-08 14:41:28,124,54,110,3,Puño
2024-07-08 14:41:28,122,51,109,3,Puño
2024-07-08 14:41:28,121,51,108,3,Puño
2024-07-08 14:41:28,119,50,107,3,Puño
2024-07-08 14:41:28,118,50,106,3,Puño
2024-07-08 14:41:28,117,49,104,3,Puño
2024-07-08 14:41:28,116,49,103,3,Puño
2024-07-08 14:41:28,124,55,108,3,Puño
2024-07-08 14:41:28,132,61,112,3,Puño
2024-07-08 14:41:28,133,61,113,3,Puño
2024-07-08 14:41:28,131,62,112,3,Puño
2024-07-08 14:41:28,134,63,113,3,Puño
2024-07-08 14:41:28,136,66,115,3,Puño
2024-07-08 14:41:28,138,68,116,3,Puño
2024-07-08 14:41:28,136,66,116,3,Puño
2024-07-08 14:41:28,133,64,114,3,Puño
2024-07-08 14:41:28,133,61,112,3,Puño
2024-07-08 14:41:28,134,61,112,3,Puño
2024-07-08 14:41:28,133,60,110,3,Puño
2024-07-08 14:41:28,130,58,109,3,Puño
2024-07-08 14:41:28,128,55,107,3,Puño
2024-07-08 14:41:28,126,55,106,3,Puño
2024-07-08 14:41:28,123,55,105,3,Puño
2024-07-08 14:41:28,122,54,105,3,Puño
2024-07-08 14:41:28,121,52,103,3,Puño
2024-07-08 14:41:28,119,50,102,3,Puño
2024-07-08 14:41:28,118,49,102,3,Puño
2024-07-08 14:41:28,117,48,101,3,Puño
2024-07-08 14:41:28,118,46,99,3,Puño
2024-07-08 14:41:28,116,44,98,3,Puño
2024-07-08 14:41:28,115,42,96,3,Puño
2024-07-08 14:41:28,114,42,96,3,Puño
2024-07-08 14:41:28,114,42,96,3,Puño
2024-07-08 14:41:28,113,41,94,3,Puño
2024-07-08 14:41:28,113,40,95,3,Puño
2024-07-08 14:41:28,111,39,94,3,Puño
2024-07-08 14:41:28,109,37,93,3,Puño
2024-07-08 14:41:28,110,36,92,3,Puño
2024-07-08 14:41:28,109,34,92,3,Puño
2024-07-08 14:41:28,108,34,91,3,Puño
2024-07-08 14:41:28,109,36,92,3,Puño
2024-07-08 14:41:28,113,41,92,3,Puño
2024-07-08 14:41:28,114,42,93,3,Puño
2024-07-08 14:41:28,118,46,96,3,Puño
2024-07-08 14:41:28,119,46,98,3,Puño
2024-07-08 14:41:28,116,44,97,3,Puño
2024-07-08 14:41:28,115,43,97,3,Puño
2024-07-08 14:41:28,114,41,96,3,Puño
2024-07-08 14:41:28,112,40,96,3,Puño
2024-07-08 14:41:28,110,38,96,3,Puño
2024-07-08 14:41:28,109,39,94,3,Puño
2024-07-08 14:41:28,109,38,93,3,Puño
2024-07-08 14:41:28,109,38,93,3,Puño
2024-07-08 14:41:28,108,39,93,3,Puño
2024-07-08 14:41:28,108,40,93,3,Puño
2024-07-08 14:41:28,107,38,94,3,Puño
2024-07-08 14:41:28,104,37,94,3,Puño
2024-07-08 14:41:28,102,35,93,3,Puño
2024-07-08 14:41:28,101,35,93,3,Puño
2024-07-08 14:41:28,101,34,93,3,Puño
2024-07-08 14:41:28,101,37,92,3,Puño
2024-07-08 14:41:28,101,36,91,3,Puño
2024-07-08 14:41:28,102,38,92,3,Puño
2024-07-08 14:41:28,103,38,92,3,Puño
2024-07-08 14:41:28,101,37,91,3,Puño
2024-07-08 14:41:28,100,35,90,3,Puño
2024-07-08 14:41:28,103,37,93,3,Puño
2024-07-08 14:41:28,104,38,93,3,Puño
2024-07-08 14:41:28,107,40,94,3,Puño
2024-07-08 14:41:28,109,41,95,3,Puño
2024-07-08 14:41:28,111,42,96,3,Puño
2024-07-08 14:41:28,118,47,98,3,Puño
2024-07-08 14:41:28,120,49,100,3,Puño
2024-07-08 14:41:28,120,48,99,3,Puño
2024-07-08 14:41:28,119,46,98,3,Puño
2024-07-08 14:41:28,120,47,100,3,Puño
2024-07-08 14:41:28,120,45,100,3,Puño
2024-07-08 14:41:28,120,44,99,3,Puño
2024-07-08 14:41:28,122,46,100,3,Puño
2024-07-08 14:41:28,135,57,109,3,Puño
2024-07-08 14:41:28,135,58,109,3,Puño
2024-07-08 14:41:28,137,65,112,3,Puño
2024-07-08 14:41:28,136,64,111,3,Puño
2024-07-08 14:41:28,133,63,110,3,Puño
2024-07-08 14:41:28,131,61,108,3,Puño
2024-07-08 14:41:28,129,59,108,3,Puño
2024-07-08 14:41:28,130,60,108,3,Puño
2024-07-08 14:41:28,132,60,108,3,Puño
2024-07-08 14:41:28,142,67,114,3,Puño
2024-07-08 14:41:28,152,72,115,3,Puño
2024-07-08 14:41:28,150,70,114,3,Puño
2024-07-08 14:41:28,148,70,114,3,Puño
2024-07-08 14:41:28,147,66,115,3,Puño
2024-07-08 14:41:28,144,66,113,3,Puño
2024-07-08 14:41:28,143,65,118,3,Puño
2024-07-08 14:41:28,142,64,118,3,Puño
2024-07-08 14:41:28,141,64,116,3,Puño
2024-07-08 14:41:28,139,61,115,3,Puño
2024-07-08 14:41:28,143,63,117,3,Puño
2024-07-08 14:41:28,148,67,120,3,Puño
2024-07-08 14:41:28,153,72,122,3,Puño
2024-07-08 14:41:28,156,74,124,3,Puño
2024-07-08 14:41:28,157,72,123,3,Puño
2024-07-08 14:41:28,155,71,121,3,Puño
2024-07-08 14:41:28,155,70,121,3,Puño
2024-07-08 14:41:28,156,68,120,3,Puño
2024-07-08 14:41:28,154,67,120,3,Puño
2024-07-08 14:41:28,152,65,118,3,Puño
2024-07-08 14:41:28,154,65,120,3,Puño
2024-07-08 14:41:28,158,68,121,3,Puño
2024-07-08 14:41:28,161,69,121,3,Puño
2024-07-08 14:41:28,158,67,119,3,Puño
2024-07-08 14:41:28,157,66,120,3,Puño
2024-07-08 14:41:28,163,71,124,3,Puño
2024-07-08 14:41:28,163,73,126,3,Puño
2024-07-08 14:41:28,160,70,124,3,Puño
2024-07-08 14:41:28,156,69,122,3,Puño
2024-07-08 14:41:28,157,67,123,3,Puño
2024-07-08 14:41:28,155,65,122,3,Puño
2024-07-08 14:41:28,153,63,122,3,Puño
2024-07-08 14:41:28,149,61,121,3,Puño
2024-07-08 14:41:28,149,62,121,3,Puño
2024-07-08 14:41:28,148,62,120,3,Puño
2024-07-08 14:41:28,153,66,124,3,Puño
2024-07-08 14:41:28,155,66,124,3,Puño
2024-07-08 14:41:28,158,68,125,3,Puño
2024-07-08 14:41:28,156,68,126,3,Puño
2024-07-08 14:41:28,163,72,130,3,Puño
2024-07-08 14:41:28,163,72,131,3,Puño
2024-07-08 14:41:28,162,73,134,3,Puño
2024-07-08 14:41:28,160,73,134,3,Puño
2024-07-08 14:41:28,160,74,134,3,Puño
2024-07-08 14:41:28,160,71,132,3,Puño
2024-07-08 14:41:28,163,71,132,3,Puño
2024-07-08 14:41:28,160,70,130,3,Puño
2024-07-08 14:41:28,158,67,128,3,Puño
2024-07-08 14:41:28,155,65,125,3,Puño
2024-07-08 14:41:28,153,64,124,3,Puño
2024-07-08 14:41:28,156,68,127,3,Puño
2024-07-08 14:41:28,158,69,126,3,Puño
2024-07-08 14:41:28,157,70,126,3,Puño
2024-07-08 14:41:28,155,72,125,3,Puño
2024-07-08 14:41:28,154,69,124,3,Puño
2024-07-08 14:41:28,156,70,124,3,Puño
2024-07-08 14:41:28,154,71,125,3,Puño
2024-07-08 14:41:28,156,73,126,3,Puño
2024-07-08 14:41:28,160,76,128,3,Puño
2024-07-08 14:41:28,159,75,126,3,Puño
2024-07-08 14:41:28,157,73,126,3,Puño
2024-07-08 14:41:28,155,70,125,3,Puño
2024-07-08 14:41:28,153,68,124,3,Puño
2024-07-08 14:41:28,151,68,122,3,Puño
2024-07-08 14:41:28,149,67,121,3,Puño
2024-07-08 14:41:28,147,66,120,3,Puño
2024-07-08 14:41:28,144,64,119,3,Puño
2024-07-08 14:41:28,144,65,119,3,Puño
2024-07-08 14:41:28,142,63,117,3,Puño
2024-07-08 14:41:28,139,61,117,3,Puño
2024-07-08 14:41:28,136,59,116,3,Puño
2024-07-08 14:41:28,137,58,115,3,Puño
2024-07-08 14:41:28,137,59,114,3,Puño
2024-07-08 14:41:28,138,59,114,3,Puño
2024-07-08 14:41:28,136,58,114,3,Puño
2024-07-08 14:41:28,134,55,113,3,Puño
2024-07-08 14:41:28,134,55,113,3,Puño
2024-07-08 14:41:28,137,59,117,3,Puño
2024-07-08 14:41:28,142,62,118,3,Puño
2024-07-08 14:41:28,140,61,118,3,Puño
2024-07-08 14:41:28,140,58,116,3,Puño
2024-07-08 14:41:28,140,59,116,3,Puño
2024-07-08 14:41:28,141,62,115,3,Puño
2024-07-08 14:41:28,139,61,113,3,Puño
2024-07-08 14:41:28,138,61,114,3,Puño
2024-07-08 14:41:28,136,60,113,3,Puño
2024-07-08 14:41:28,134,58,111,3,Puño
2024-07-08 14:41:28,133,57,110,3,Puño
2024-07-08 14:41:28,130,54,108,3,Puño
2024-07-08 14:41:28,128,52,107,3,Puño
2024-07-08 14:41:28,127,50,106,3,Puño
2024-07-08 14:41:28,124,48,105,3,Puño
2024-07-08 14:41:28,127,50,108,3,Puño
2024-07-08 14:41:28,131,56,112,3,Puño
2024-07-08 14:41:28,136,59,113,3,Puño
2024-07-08 14:41:28,143,63,116,3,Puño
2024-07-08 14:41:28,147,66,119,3,Puño
2024-07-08 14:41:28,150,66,120,3,Puño
2024-07-08 14:41:28,153,69,122,3,Puño
2024-07-08 14:41:28,150,66,121,3,Puño
2024-07-08 14:41:28,151,66,120,3,Puño
2024-07-08 14:41:28,150,65,119,3,Puño
2024-07-08 14:41:28,147,64,117,3,Puño
2024-07-08 14:41:28,145,64,116,3,Puño
2024-07-08 14:41:28,143,63,115,3,Puño
2024-07-08 14:41:28,145,62,117,3,Puño
2024-07-08 14:41:28,144,60,117,3,Puño
2024-07-08 14:41:28,142,58,116,3,Puño
2024-07-08 14:41:28,141,56,115,3,Puño
2024-07-08 14:41:28,140,54,114,3,Puño
2024-07-08 14:41:28,138,52,113,3,Puño
2024-07-08 14:41:28,136,50,112,3,Puño
2024-07-08 14:41:28,134,49,111,3,Puño
2024-07-08 14:41:28,136,48,111,3,Puño
2024-07-08 14:41:28,134,50,109,3,Puño
2024-07-08 14:41:28,132,49,107,3,Puño
2024-07-08 14:41:28,130,47,106,3,Puño
2024-07-08 14:41:28,129,46,106,3,Puño
2024-07-08 14:41:28,128,44,105,3,Puño
2024-07-08 14:41:28,126,44,105,3,Puño
2024-07-08 14:41:28,125,44,104,3,Puño
2024-07-08 14:41:28,127,45,105,3,Puño
2024-07-08 14:41:28,127,48,104,3,Puño
2024-07-08 14:41:28,126,47,103,3,Puño
2024-07-08 14:41:28,126,47,103,3,Puño
2024-07-08 14:41:28,135,54,106,3,Puño
2024-07-08 14:41:28,133,53,107,3,Puño
2024-07-08 14:41:28,134,55,107,3,Puño
2024-07-08 14:41:28,133,53,108,3,Puño
2024-07-08 14:41:28,132,52,108,3,Puño
2024-07-08 14:41:28,131,51,107,3,Puño
2024-07-08 14:41:28,128,49,105,3,Puño
2024-07-08 14:41:28,128,49,105,3,Puño
2024-07-08 14:41:28,126,47,105,3,Puño
2024-07-08 14:41:28,129,51,107,3,Puño
2024-07-08 14:41:28,128,50,106,3,Puño
2024-07-08 14:41:28,125,48,106,3,Puño
2024-07-08 14:41:28,123,49,105,3,Puño
2024-07-08 14:41:28,122,48,104,3,Puño
2024-07-08 14:41:28,124,50,106,3,Puño
2024-07-08 14:41:28,124,50,105,3,Puño
2024-07-08 14:41:28,121,48,104,3,Puño
2024-07-08 14:41:28,123,48,104,3,Puño
2024-07-08 14:41:28,122,50,104,3,Puño
2024-07-08 14:41:28,120,51,105,3,Puño
2024-07-08 14:41:28,119,49,104,3,Puño
2024-07-08 14:41:28,116,48,102,3,Puño
2024-07-08 14:41:28,115,47,102,3,Puño
2024-07-08 14:41:28,113,46,101,3,Puño
2024-07-08 14:41:28,116,49,103,3,Puño
2024-07-08 14:41:28,120,52,106,3,Puño
2024-07-08 14:41:28,122,57,107,3,Puño
2024-07-08 14:41:28,123,57,107,3,Puño
2024-07-08 14:41:28,123,59,108,3,Puño
2024-07-08 14:41:28,129,61,111,3,Puño
2024-07-08 14:41:28,131,61,111,3,Puño
2024-07-08 14:41:28,135,63,113,3,Puño
2024-07-08 14:41:28,135,62,112,3,Puño
2024-07-08 14:41:28,134,62,111,3,Puño
2024-07-08 14:41:28,131,60,111,3,Puño
2024-07-08 14:41:28,130,57,110,3,Puño
2024-07-08 14:41:28,128,56,108,3,Puño
2024-07-08 14:41:28,128,56,107,3,Puño
2024-07-08 14:41:28,126,55,106,3,Puño
2024-07-08 14:41:28,124,53,105,3,Puño
2024-07-08 14:41:28,122,52,104,3,Puño
2024-07-08 14:41:28,119,50,102,3,Puño
2024-07-08 14:41:28,117,48,101,3,Puño
2024-07-08 14:41:28,115,47,99,3,Puño
2024-07-08 14:41:28,113,44,98,3,Puño
2024-07-08 14:41:28,111,42,97,3,Puño
2024-07-08 14:41:28,109,41,96,3,Puño
2024-07-08 14:41:28,107,39,95,3,Puño
2024-07-08 14:41:28,109,39,94,3,Puño
2024-07-08 14:41:28,110,40,96,3,Puño
2024-07-08 14:41:28,116,46,99,3,Puño
2024-07-08 14:41:28,124,54,105,3,Puño
2024-07-08 14:41:28,134,64,112,3,Puño
2024-07-08 14:41:28,143,67,113,3,Puño
2024-07-08 14:41:28,146,67,115,3,Puño
2024-07-08 14:41:28,145,66,117,3,Puño
2024-07-08 14:41:28,146,66,117,3,Puño
2024-07-08 14:41:28,145,68,116,3,Puño
2024-07-08 14:41:28,147,67,115,3,Puño
2024-07-08 14:41:28,144,65,113,3,Puño
2024-07-08 14:41:28,145,68,113,3,Puño
2024-07-08 14:41:28,143,66,112,3,Puño
2024-07-08 14:41:28,144,67,113,3,Puño
2024-07-08 14:41:28,144,67,114,3,Puño
2024-07-08 14:41:28,141,65,113,3,Puño
2024-07-08 14:41:28,139,62,112,3,Puño
2024-07-08 14:41:28,137,60,111,3,Puño
2024-07-08 14:41:28,134,59,109,3,Puño
2024-07-08 14:41:28,132,58,108,3,Puño
2024-07-08 14:41:28,130,57,106,3,Puño
2024-07-08 14:41:28,128,54,105,3,Puño
2024-07-08 14:41:28,125,52,103,3,Puño
2024-07-08 14:41:28,122,50,102,3,Puño
2024-07-08 14:41:28,120,48,101,3,Puño
2024-07-08 14:41:28,118,47,99,3,Puño
2024-07-08 14:41:28,116,45,98,3,Puño
2024-07-08 14:41:28,114,43,97,3,Puño
2024-07-08 14:41:28,112,42,96,3,Puño
2024-07-08 14:41:28,110,42,95,3,Puño
2024-07-08 14:41:28,108,40,94,3,Puño
2024-07-08 14:41:28,108,40,93,3,Puño
2024-07-08 14:41:28,106,38,92,3,Puño
2024-07-08 14:41:28,104,36,92,3,Puño
2024-07-08 14:41:28,103,34,91,3,Puño
2024-07-08 14:41:28,102,33,91,3,Puño
2024-07-08 14:41:28,103,34,92,3,Puño
2024-07-08 14:41:28,104,34,92,3,Puño
2024-07-08 14:41:28,106,35,96,3,Puño
2024-07-08 14:41:28,109,40,95,3,Puño
2024-07-08 14:41:28,109,38,96,3,Puño
2024-07-08 14:41:28,108,37,96,3,Puño
2024-07-08 14:41:28,107,36,96,3,Puño
2024-07-08 14:41:28,108,36,96,3,Puño
2024-07-08 14:41:28,108,35,96,3,Puño
2024-07-08 14:41:28,111,39,97,3,Puño
2024-07-08 14:41:28,113,40,98,3,Puño
2024-07-08 14:41:28,114,40,98,3,Puño
2024-07-08 14:41:28,112,39,97,3,Puño
2024-07-08 14:41:28,112,38,96,3,Puño
2024-07-08 14:41:28,111,38,95,3,Puño
2024-07-08 14:41:28,109,36,94,3,Puño
2024-07-08 14:41:28,107,35,93,3,Puño
2024-07-08 14:41:28,105,33,92,3,Puño
2024-07-08 14:41:28,105,33,92,3,Puño
2024-07-08 14:41:28,104,34,92,3,Puño
2024-07-08 14:41:28,104,34,91,3,Puño
2024-07-08 14:41:28,104,34,92,3,Puño
2024-07-08 14:41:28,103,33,91,3,Puño
2024-07-08 14:41:28,102,32,89,3,Puño
2024-07-08 14:41:28,101,32,90,3,Puño
2024-07-08 14:41:28,100,32,90,3,Puño
2024-07-08 14:41:28,99,31,89,3,Puño
2024-07-08 14:41:28,97,30,88,3,Puño
2024-07-08 14:41:28,96,29,87,3,Puño
2024-07-08 14:41:28,94,28,86,3,Puño
2024-07-08 14:41:28,95,28,87,3,Puño
2024-07-08 14:41:28,100,33,93,3,Puño
2024-07-08 14:41:28,103,36,94,3,Puño
2024-07-08 14:41:28,104,39,96,3,Puño
2024-07-08 14:41:28,105,40,98,3,Puño
2024-07-08 14:41:28,106,41,98,3,Puño
2024-07-08 14:41:28,104,39,96,3,Puño
2024-07-08 14:41:28,103,40,96,3,Puño
2024-07-08 14:41:28,104,41,97,3,Puño
2024-07-08 14:41:28,105,42,96,3,Puño
2024-07-08 14:41:29,104,41,95,3,Puño
2024-07-08 14:41:29,105,40,95,3,Puño
2024-07-08 14:41:29,104,43,96,3,Puño
2024-07-08 14:41:29,109,48,100,3,Puño
2024-07-08 14:41:29,111,48,100,3,Puño
2024-07-08 14:41:29,109,47,99,3,Puño
2024-07-08 14:41:29,110,46,99,3,Puño
2024-07-08 14:41:29,109,46,99,3,Puño
2024-07-08 14:41:29,108,45,98,3,Puño
2024-07-08 14:41:29,106,43,97,3,Puño
2024-07-08 14:41:29,104,41,96,3,Puño
2024-07-08 14:41:29,103,39,94,3,Puño
2024-07-08 14:41:29,102,39,94,3,Puño
2024-07-08 14:41:29,102,38,93,3,Puño
2024-07-08 14:41:29,105,41,96,3,Puño
2024-07-08 14:41:29,110,47,100,3,Puño
2024-07-08 14:41:29,113,49,100,3,Puño
2024-07-08 14:41:29,117,52,103,3,Puño
2024-07-08 14:41:29,124,56,106,3,Puño
2024-07-08 14:41:29,128,58,106,3,Puño
2024-07-08 14:41:29,127,56,105,3,Puño
2024-07-08 14:41:29,131,57,106,3,Puño
2024-07-08 14:41:29,132,58,107,3,Puño
2024-07-08 14:41:29,132,61,107,3,Puño
2024-07-08 14:41:29,130,59,106,3,Puño
2024-07-08 14:41:29,128,57,105,3,Puño
2024-07-08 14:41:29,127,56,104,3,Puño
2024-07-08 14:41:29,128,57,104,3,Puño
2024-07-08 14:41:29,128,57,103,3,Puño
2024-07-08 14:41:29,125,56,102,3,Puño
2024-07-08 14:41:29,123,54,101,3,Puño
2024-07-08 14:41:29,123,54,103,3,Puño
2024-07-08 14:41:29,123,55,103,3,Puño
2024-07-08 14:41:29,121,56,102,3,Puño
2024-07-08 14:41:29,121,57,102,3,Puño
2024-07-08 14:41:29,125,58,104,3,Puño
2024-07-08 14:41:29,128,61,106,3,Puño
2024-07-08 14:41:29,127,60,106,3,Puño
2024-07-08 14:41:29,124,58,104,3,Puño
2024-07-08 14:41:29,122,57,104,3,Puño
2024-07-08 14:41:29,124,57,105,3,Puño
2024-07-08 14:41:29,123,58,104,3,Puño
2024-07-08 14:41:29,123,55,104,3,Puño
2024-07-08 14:41:29,122,56,103,3,Puño
2024-07-08 14:41:29,121,55,101,3,Puño
2024-07-08 14:41:29,120,54,101,3,Puño
2024-07-08 14:41:29,118,53,101,3,Puño
2024-07-08 14:41:29,116,51,99,3,Puño
2024-07-08 14:41:29,114,48,98,3,Puño
2024-07-08 14:41:29,113,47,98,3,Puño
2024-07-08 14:41:29,112,45,97,3,Puño
2024-07-08 14:41:29,110,44,95,3,Puño
2024-07-08 14:41:29,108,43,94,3,Puño
2024-07-08 14:41:29,107,44,94,3,Puño
2024-07-08 14:41:29,106,45,93,3,Puño
2024-07-08 14:41:29,105,45,93,3,Puño
2024-07-08 14:41:29,106,45,95,3,Puño
2024-07-08 14:41:29,106,44,94,3,Puño
2024-07-08 14:41:29,108,47,97,3,Puño
2024-07-08 14:41:29,111,49,99,3,Puño
2024-07-08 14:41:29,114,53,101,3,Puño
2024-07-08 14:41:29,114,53,102,3,Puño
2024-07-08 14:41:29,116,55,102,3,Puño
2024-07-08 14:41:29,118,58,104,3,Puño
2024-07-08 14:41:29,120,58,103,3,Puño
2024-07-08 14:41:29,120,58,102,3,Puño
2024-07-08 14:41:29,120,58,103,3,Puño
2024-07-08 14:41:29,119,57,102,3,Puño
2024-07-08 14:41:29,122,59,103,3,Puño
2024-07-08 14:41:29,120,58,104,3,Puño
2024-07-08 14:41:29,121,59,103,3,Puño
2024-07-08 14:41:29,119,58,102,3,Puño
2024-07-08 14:41:29,117,56,101,3,Puño
2024-07-08 14:41:29,115,56,100,3,Puño
2024-07-08 14:41:29,115,56,99,3,Puño
2024-07-08 14:41:29,113,54,97,3,Puño
2024-07-08 14:41:29,111,53,96,3,Puño
2024-07-08 14:41:29,109,51,94,3,Puño
2024-07-08 14:41:29,108,49,94,3,Puño
2024-07-08 14:41:29,108,48,94,3,Puño
2024-07-08 14:41:29,107,48,93,3,Puño
2024-07-08 14:41:29,107,47,93,3,Puño
2024-07-08 14:41:29,109,49,94,3,Puño
2024-07-08 14:41:29,110,49,95,3,Puño
2024-07-08 14:41:29,109,49,96,3,Puño
2024-07-08 14:41:29,108,48,95,3,Puño
2024-07-08 14:41:29,109,48,96,3,Puño
2024-07-08 14:41:29,113,50,98,3,Puño
2024-07-08 14:41:29,113,49,98,3,Puño
2024-07-08 14:41:29,112,48,98,3,Puño
2024-07-08 14:41:29,110,47,97,3,Puño
2024-07-08 14:41:29,109,45,97,3,Puño
2024-07-08 14:41:29,109,45,96,3,Puño
2024-07-08 14:41:29,108,44,96,3,Puño
2024-07-08 14:41:29,107,44,94,3,Puño
2024-07-08 14:41:29,106,43,94,3,Puño
2024-07-08 14:41:29,107,44,96,3,Puño
2024-07-08 14:41:29,106,42,95,3,Puño
2024-07-08 14:41:29,105,41,95,3,Puño
2024-07-08 14:41:29,105,39,95,3,Puño
2024-07-08 14:41:29,104,39,94,3,Puño
2024-07-08 14:41:29,106,38,94,3,Puño
2024-07-08 14:41:29,108,38,94,3,Puño
2024-07-08 14:41:29,106,37,93,3,Puño
2024-07-08 14:41:29,106,39,96,3,Puño
2024-07-08 14:41:29,107,40,96,3,Puño
2024-07-08 14:41:29,107,40,96,3,Puño
2024-07-08 14:41:29,106,40,97,3,Puño
2024-07-08 14:41:29,104,38,96,3,Puño
2024-07-08 14:41:29,103,36,96,3,Puño
2024-07-08 14:41:29,101,34,97,3,Puño
