Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:27:35,106,29,66,0,Relax
2024-07-08 14:27:35,106,29,66,0,Relax
2024-07-08 14:27:35,106,31,66,0,Relax
2024-07-08 14:27:35,108,32,66,0,Relax
2024-07-08 14:27:35,108,33,66,0,Relax
2024-07-08 14:27:35,107,32,66,0,Relax
2024-07-08 14:27:35,105,31,66,0,Relax
2024-07-08 14:27:35,106,31,66,0,Relax
2024-07-08 14:27:35,107,30,66,0,Relax
2024-07-08 14:27:35,108,30,66,0,Relax
2024-07-08 14:27:35,106,29,66,0,Relax
2024-07-08 14:27:35,105,29,65,0,Relax
2024-07-08 14:27:35,106,31,65,0,Relax
2024-07-08 14:27:35,107,32,66,0,Relax
2024-07-08 14:27:35,107,32,66,0,Relax
2024-07-08 14:27:35,106,32,66,0,Relax
2024-07-08 14:27:35,105,31,66,0,Relax
2024-07-08 14:27:35,106,30,67,0,Relax
2024-07-08 14:27:35,106,30,67,0,Relax
2024-07-08 14:27:35,106,29,67,0,Relax
2024-07-08 14:27:35,104,28,67,0,Relax
2024-07-08 14:27:35,104,29,66,0,Relax
2024-07-08 14:27:35,104,30,67,0,Relax
2024-07-08 14:27:35,106,32,67,0,Relax
2024-07-08 14:27:35,106,32,67,0,Relax
2024-07-08 14:27:35,105,32,67,0,Relax
2024-07-08 14:27:35,104,31,66,0,Relax
2024-07-08 14:27:35,104,30,66,0,Relax
2024-07-08 14:27:35,105,30,66,0,Relax
2024-07-08 14:27:35,106,29,66,0,Relax
2024-07-08 14:27:35,105,28,66,0,Relax
2024-07-08 14:27:35,104,29,66,0,Relax
2024-07-08 14:27:35,104,30,66,0,Relax
2024-07-08 14:27:35,106,31,66,0,Relax
2024-07-08 14:27:35,107,32,66,0,Relax
2024-07-08 14:27:35,105,32,66,0,Relax
2024-07-08 14:27:35,104,30,65,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,106,30,66,0,Relax
2024-07-08 14:27:35,107,29,66,0,Relax
2024-07-08 14:27:35,105,28,66,0,Relax
2024-07-08 14:27:35,105,29,65,0,Relax
2024-07-08 14:27:35,105,30,66,0,Relax
2024-07-08 14:27:35,107,32,66,0,Relax
2024-07-08 14:27:35,107,33,67,0,Relax
2024-07-08 14:27:35,106,32,66,0,Relax
2024-07-08 14:27:35,105,31,67,0,Relax
2024-07-08 14:27:35,105,30,67,0,Relax
2024-07-08 14:27:35,107,30,67,0,Relax
2024-07-08 14:27:35,107,30,67,0,Relax
2024-07-08 14:27:35,105,28,67,0,Relax
2024-07-08 14:27:35,104,28,66,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,107,32,66,0,Relax
2024-07-08 14:27:35,108,33,65,0,Relax
2024-07-08 14:27:35,106,32,65,0,Relax
2024-07-08 14:27:35,105,31,65,0,Relax
2024-07-08 14:27:35,105,32,64,0,Relax
2024-07-08 14:27:35,107,31,65,0,Relax
2024-07-08 14:27:35,108,31,65,0,Relax
2024-07-08 14:27:35,106,30,65,0,Relax
2024-07-08 14:27:35,105,31,65,0,Relax
2024-07-08 14:27:35,106,32,65,0,Relax
2024-07-08 14:27:35,108,34,66,0,Relax
2024-07-08 14:27:35,108,35,65,0,Relax
2024-07-08 14:27:35,107,34,65,0,Relax
2024-07-08 14:27:35,106,33,65,0,Relax
2024-07-08 14:27:35,106,32,65,0,Relax
2024-07-08 14:27:35,108,32,65,0,Relax
2024-07-08 14:27:35,108,32,65,0,Relax
2024-07-08 14:27:35,106,30,65,0,Relax
2024-07-08 14:27:35,105,31,65,0,Relax
2024-07-08 14:27:35,106,32,65,0,Relax
2024-07-08 14:27:35,107,33,65,0,Relax
2024-07-08 14:27:35,108,33,65,0,Relax
2024-07-08 14:27:35,105,33,64,0,Relax
2024-07-08 14:27:35,105,31,63,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,105,29,64,0,Relax
2024-07-08 14:27:35,104,28,63,0,Relax
2024-07-08 14:27:35,103,29,63,0,Relax
2024-07-08 14:27:35,104,30,63,0,Relax
2024-07-08 14:27:35,105,32,63,0,Relax
2024-07-08 14:27:35,105,32,64,0,Relax
2024-07-08 14:27:35,104,32,63,0,Relax
2024-07-08 14:27:35,104,31,64,0,Relax
2024-07-08 14:27:35,104,31,64,0,Relax
2024-07-08 14:27:35,106,31,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,105,29,64,0,Relax
2024-07-08 14:27:35,104,30,64,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,105,32,63,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,107,30,64,0,Relax
2024-07-08 14:27:35,106,29,64,0,Relax
2024-07-08 14:27:35,105,30,64,0,Relax
2024-07-08 14:27:35,105,30,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,105,31,63,0,Relax
2024-07-08 14:27:35,106,31,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,108,31,64,0,Relax
2024-07-08 14:27:35,106,29,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,109,34,65,0,Relax
2024-07-08 14:27:35,109,35,65,0,Relax
2024-07-08 14:27:35,109,34,65,0,Relax
2024-07-08 14:27:35,107,34,65,0,Relax
2024-07-08 14:27:35,108,33,65,0,Relax
2024-07-08 14:27:35,109,34,65,0,Relax
2024-07-08 14:27:35,109,33,65,0,Relax
2024-07-08 14:27:35,107,32,65,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,108,34,66,0,Relax
2024-07-08 14:27:35,109,36,66,0,Relax
2024-07-08 14:27:35,110,36,65,0,Relax
2024-07-08 14:27:35,108,35,65,0,Relax
2024-07-08 14:27:35,106,34,65,0,Relax
2024-07-08 14:27:35,107,33,65,0,Relax
2024-07-08 14:27:35,109,33,66,0,Relax
2024-07-08 14:27:35,109,33,66,0,Relax
2024-07-08 14:27:35,108,32,66,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,108,33,65,0,Relax
2024-07-08 14:27:35,109,35,66,0,Relax
2024-07-08 14:27:35,110,35,66,0,Relax
2024-07-08 14:27:35,108,35,66,0,Relax
2024-07-08 14:27:35,107,35,66,0,Relax
2024-07-08 14:27:35,107,33,66,0,Relax
2024-07-08 14:27:35,109,33,66,0,Relax
2024-07-08 14:27:35,109,33,66,0,Relax
2024-07-08 14:27:35,108,31,66,0,Relax
2024-07-08 14:27:35,107,32,66,0,Relax
2024-07-08 14:27:35,108,33,66,0,Relax
2024-07-08 14:27:35,109,35,66,0,Relax
2024-07-08 14:27:35,109,35,66,0,Relax
2024-07-08 14:27:35,108,34,65,0,Relax
2024-07-08 14:27:35,106,33,65,0,Relax
2024-07-08 14:27:35,107,33,65,0,Relax
2024-07-08 14:27:35,109,32,65,0,Relax
2024-07-08 14:27:35,109,32,65,0,Relax
2024-07-08 14:27:35,108,31,65,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,108,34,64,0,Relax
2024-07-08 14:27:35,109,36,64,0,Relax
2024-07-08 14:27:35,109,36,65,0,Relax
2024-07-08 14:27:35,107,35,65,0,Relax
2024-07-08 14:27:35,106,34,64,0,Relax
2024-07-08 14:27:35,106,34,64,0,Relax
2024-07-08 14:27:35,107,33,65,0,Relax
2024-07-08 14:27:35,107,32,65,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,108,34,64,0,Relax
2024-07-08 14:27:35,108,35,65,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,108,32,65,0,Relax
2024-07-08 14:27:35,108,31,65,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,107,34,64,0,Relax
2024-07-08 14:27:35,107,34,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,105,32,64,0,Relax
2024-07-08 14:27:35,106,31,64,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,107,30,64,0,Relax
2024-07-08 14:27:35,105,29,64,0,Relax
2024-07-08 14:27:35,104,30,64,0,Relax
2024-07-08 14:27:35,106,31,64,0,Relax
2024-07-08 14:27:35,108,33,65,0,Relax
2024-07-08 14:27:35,109,34,65,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,108,32,64,0,Relax
2024-07-08 14:27:35,108,31,65,0,Relax
2024-07-08 14:27:35,107,30,64,0,Relax
2024-07-08 14:27:35,105,30,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,108,33,64,0,Relax
2024-07-08 14:27:35,108,33,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,106,31,63,0,Relax
2024-07-08 14:27:35,108,31,64,0,Relax
2024-07-08 14:27:35,107,30,64,0,Relax
2024-07-08 14:27:35,105,29,64,0,Relax
2024-07-08 14:27:35,104,30,63,0,Relax
2024-07-08 14:27:35,105,31,63,0,Relax
2024-07-08 14:27:35,107,32,63,0,Relax
2024-07-08 14:27:35,107,33,63,0,Relax
2024-07-08 14:27:35,105,32,62,0,Relax
2024-07-08 14:27:35,104,31,62,0,Relax
2024-07-08 14:27:35,106,30,62,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,107,29,64,0,Relax
2024-07-08 14:27:35,105,29,64,0,Relax
2024-07-08 14:27:35,104,29,64,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,108,33,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,108,30,64,0,Relax
2024-07-08 14:27:35,106,29,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,109,33,64,0,Relax
2024-07-08 14:27:35,108,34,63,0,Relax
2024-07-08 14:27:35,107,33,63,0,Relax
2024-07-08 14:27:35,106,32,62,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,108,31,64,0,Relax
2024-07-08 14:27:35,108,30,64,0,Relax
2024-07-08 14:27:35,106,29,64,0,Relax
2024-07-08 14:27:35,105,30,63,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,108,34,64,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,106,31,63,0,Relax
2024-07-08 14:27:35,106,31,63,0,Relax
2024-07-08 14:27:35,108,31,64,0,Relax
2024-07-08 14:27:35,108,30,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,108,33,64,0,Relax
2024-07-08 14:27:35,110,34,65,0,Relax
2024-07-08 14:27:35,108,34,65,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,109,32,65,0,Relax
2024-07-08 14:27:35,109,30,65,0,Relax
2024-07-08 14:27:35,107,30,65,0,Relax
2024-07-08 14:27:35,106,30,65,0,Relax
2024-07-08 14:27:35,107,32,65,0,Relax
2024-07-08 14:27:35,108,33,65,0,Relax
2024-07-08 14:27:35,108,34,65,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,106,31,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,108,32,65,0,Relax
2024-07-08 14:27:35,108,31,65,0,Relax
2024-07-08 14:27:35,106,31,64,0,Relax
2024-07-08 14:27:35,106,31,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,109,35,65,0,Relax
2024-07-08 14:27:35,109,35,65,0,Relax
2024-07-08 14:27:35,107,34,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,108,32,64,0,Relax
2024-07-08 14:27:35,109,32,65,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,108,34,64,0,Relax
2024-07-08 14:27:35,108,34,64,0,Relax
2024-07-08 14:27:35,107,34,64,0,Relax
2024-07-08 14:27:35,106,33,63,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,107,32,64,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,105,30,63,0,Relax
2024-07-08 14:27:35,105,30,63,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,107,34,64,0,Relax
2024-07-08 14:27:35,107,34,64,0,Relax
2024-07-08 14:27:35,106,33,63,0,Relax
2024-07-08 14:27:35,105,32,63,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,105,30,63,0,Relax
2024-07-08 14:27:35,104,30,63,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,105,31,63,0,Relax
2024-07-08 14:27:35,105,32,62,0,Relax
2024-07-08 14:27:35,107,31,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,105,29,63,0,Relax
2024-07-08 14:27:35,104,29,63,0,Relax
2024-07-08 14:27:35,105,31,63,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,104,31,63,0,Relax
2024-07-08 14:27:35,104,30,62,0,Relax
2024-07-08 14:27:35,105,30,63,0,Relax
2024-07-08 14:27:35,105,30,64,0,Relax
2024-07-08 14:27:35,105,29,63,0,Relax
2024-07-08 14:27:35,103,29,63,0,Relax
2024-07-08 14:27:35,103,31,62,0,Relax
2024-07-08 14:27:35,105,33,64,0,Relax
2024-07-08 14:27:35,106,34,64,0,Relax
2024-07-08 14:27:35,106,34,64,0,Relax
2024-07-08 14:27:35,104,33,64,0,Relax
2024-07-08 14:27:35,104,32,63,0,Relax
2024-07-08 14:27:35,105,32,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,104,29,64,0,Relax
2024-07-08 14:27:35,104,29,63,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,104,32,63,0,Relax
2024-07-08 14:27:35,104,32,63,0,Relax
2024-07-08 14:27:35,105,31,64,0,Relax
2024-07-08 14:27:35,106,30,64,0,Relax
2024-07-08 14:27:35,106,29,64,0,Relax
2024-07-08 14:27:35,104,28,64,0,Relax
2024-07-08 14:27:35,104,29,63,0,Relax
2024-07-08 14:27:35,105,31,63,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,104,30,63,0,Relax
2024-07-08 14:27:35,103,30,62,0,Relax
2024-07-08 14:27:35,104,30,63,0,Relax
2024-07-08 14:27:35,106,29,63,0,Relax
2024-07-08 14:27:35,105,28,63,0,Relax
2024-07-08 14:27:35,103,27,63,0,Relax
2024-07-08 14:27:35,104,28,63,0,Relax
2024-07-08 14:27:35,105,30,63,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,104,31,63,0,Relax
2024-07-08 14:27:35,104,30,63,0,Relax
2024-07-08 14:27:35,105,30,63,0,Relax
2024-07-08 14:27:35,105,29,63,0,Relax
2024-07-08 14:27:35,105,28,64,0,Relax
2024-07-08 14:27:35,103,28,62,0,Relax
2024-07-08 14:27:35,103,28,62,0,Relax
2024-07-08 14:27:35,104,30,63,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,105,32,63,0,Relax
2024-07-08 14:27:35,103,31,62,0,Relax
2024-07-08 14:27:35,103,30,61,0,Relax
2024-07-08 14:27:35,104,30,62,0,Relax
2024-07-08 14:27:35,106,30,62,0,Relax
2024-07-08 14:27:35,106,29,62,0,Relax
2024-07-08 14:27:35,104,28,62,0,Relax
2024-07-08 14:27:35,104,29,62,0,Relax
2024-07-08 14:27:35,105,31,62,0,Relax
2024-07-08 14:27:35,106,32,62,0,Relax
2024-07-08 14:27:35,107,32,62,0,Relax
2024-07-08 14:27:35,105,32,62,0,Relax
2024-07-08 14:27:35,104,31,62,0,Relax
2024-07-08 14:27:35,105,30,62,0,Relax
2024-07-08 14:27:35,106,30,63,0,Relax
2024-07-08 14:27:35,105,30,62,0,Relax
2024-07-08 14:27:35,104,29,62,0,Relax
2024-07-08 14:27:35,104,30,62,0,Relax
2024-07-08 14:27:35,105,32,62,0,Relax
2024-07-08 14:27:35,106,33,62,0,Relax
2024-07-08 14:27:35,106,34,62,0,Relax
2024-07-08 14:27:35,104,32,62,0,Relax
2024-07-08 14:27:35,103,31,61,0,Relax
2024-07-08 14:27:35,105,31,61,0,Relax
2024-07-08 14:27:35,106,31,62,0,Relax
2024-07-08 14:27:35,105,30,62,0,Relax
2024-07-08 14:27:35,104,29,61,0,Relax
2024-07-08 14:27:35,103,30,61,0,Relax
2024-07-08 14:27:35,105,32,62,0,Relax
2024-07-08 14:27:35,106,33,62,0,Relax
2024-07-08 14:27:35,106,34,62,0,Relax
2024-07-08 14:27:35,103,32,62,0,Relax
2024-07-08 14:27:35,104,32,61,0,Relax
2024-07-08 14:27:35,105,32,62,0,Relax
2024-07-08 14:27:35,105,31,62,0,Relax
2024-07-08 14:27:35,105,30,62,0,Relax
2024-07-08 14:27:35,103,29,62,0,Relax
2024-07-08 14:27:35,103,30,61,0,Relax
2024-07-08 14:27:35,105,32,61,0,Relax
2024-07-08 14:27:35,107,34,62,0,Relax
2024-07-08 14:27:35,107,34,62,0,Relax
2024-07-08 14:27:35,104,33,61,0,Relax
2024-07-08 14:27:35,104,32,62,0,Relax
2024-07-08 14:27:35,106,32,62,0,Relax
2024-07-08 14:27:35,107,32,62,0,Relax
2024-07-08 14:27:35,107,31,62,0,Relax
2024-07-08 14:27:35,104,30,61,0,Relax
2024-07-08 14:27:35,105,31,61,0,Relax
2024-07-08 14:27:35,106,32,61,0,Relax
2024-07-08 14:27:35,107,34,62,0,Relax
2024-07-08 14:27:35,107,35,62,0,Relax
2024-07-08 14:27:35,105,34,62,0,Relax
2024-07-08 14:27:35,106,33,62,0,Relax
2024-07-08 14:27:35,107,33,62,0,Relax
2024-07-08 14:27:35,108,32,64,0,Relax
2024-07-08 14:27:35,107,31,63,0,Relax
2024-07-08 14:27:35,105,30,62,0,Relax
2024-07-08 14:27:35,105,30,62,0,Relax
2024-07-08 14:27:35,107,33,62,0,Relax
2024-07-08 14:27:35,109,34,64,0,Relax
2024-07-08 14:27:35,109,35,64,0,Relax
2024-07-08 14:27:35,107,34,63,0,Relax
2024-07-08 14:27:35,107,33,63,0,Relax
2024-07-08 14:27:35,108,33,64,0,Relax
2024-07-08 14:27:35,109,32,64,0,Relax
2024-07-08 14:27:35,109,31,64,0,Relax
2024-07-08 14:27:35,107,30,64,0,Relax
2024-07-08 14:27:35,106,32,63,0,Relax
2024-07-08 14:27:35,108,33,64,0,Relax
2024-07-08 14:27:35,110,34,64,0,Relax
2024-07-08 14:27:35,109,34,64,0,Relax
2024-07-08 14:27:35,107,33,63,0,Relax
2024-07-08 14:27:35,107,32,63,0,Relax
2024-07-08 14:27:35,108,32,64,0,Relax
2024-07-08 14:27:35,109,32,64,0,Relax
2024-07-08 14:27:35,108,31,64,0,Relax
2024-07-08 14:27:35,107,30,64,0,Relax
2024-07-08 14:27:35,106,32,64,0,Relax
2024-07-08 14:27:35,108,33,64,0,Relax
2024-07-08 14:27:35,109,35,64,0,Relax
2024-07-08 14:27:35,109,34,65,0,Relax
2024-07-08 14:27:35,107,33,64,0,Relax
2024-07-08 14:27:35,106,33,64,0,Relax
2024-07-08 14:27:35,108,33,65,0,Relax
2024-07-08 14:27:35,108,31,67,0,Relax
2024-07-08 14:27:35,107,30,67,0,Relax
2024-07-08 14:27:35,105,30,67,0,Relax
2024-07-08 14:27:35,105,31,66,0,Relax
2024-07-08 14:27:35,107,32,67,0,Relax
2024-07-08 14:27:35,108,33,67,0,Relax
2024-07-08 14:27:35,108,33,67,0,Relax
2024-07-08 14:27:35,106,33,67,0,Relax
2024-07-08 14:27:35,106,32,66,0,Relax
2024-07-08 14:27:35,107,32,67,0,Relax
2024-07-08 14:27:35,107,31,67,0,Relax
2024-07-08 14:27:35,107,30,67,0,Relax
2024-07-08 14:27:35,106,29,67,0,Relax
2024-07-08 14:27:35,105,30,66,0,Relax
2024-07-08 14:27:35,107,31,67,0,Relax
2024-07-08 14:27:35,108,33,67,0,Relax
2024-07-08 14:27:35,108,32,67,0,Relax
2024-07-08 14:27:35,106,32,66,0,Relax
2024-07-08 14:27:35,105,31,66,0,Relax
2024-07-08 14:27:35,107,31,66,0,Relax
2024-07-08 14:27:35,108,30,67,0,Relax
2024-07-08 14:27:35,107,30,66,0,Relax
2024-07-08 14:27:35,105,29,66,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,106,32,66,0,Relax
2024-07-08 14:27:35,108,33,66,0,Relax
2024-07-08 14:27:35,108,33,66,0,Relax
2024-07-08 14:27:35,105,32,65,0,Relax
2024-07-08 14:27:35,104,31,65,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,105,29,66,0,Relax
2024-07-08 14:27:35,104,28,66,0,Relax
2024-07-08 14:27:35,104,29,65,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,106,32,66,0,Relax
2024-07-08 14:27:35,105,32,66,0,Relax
2024-07-08 14:27:35,104,31,66,0,Relax
2024-07-08 14:27:35,104,31,65,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,107,30,66,0,Relax
2024-07-08 14:27:35,106,29,65,0,Relax
2024-07-08 14:27:35,104,28,65,0,Relax
2024-07-08 14:27:35,104,29,65,0,Relax
2024-07-08 14:27:35,105,30,65,0,Relax
2024-07-08 14:27:35,107,32,65,0,Relax
2024-07-08 14:27:35,107,32,65,0,Relax
2024-07-08 14:27:35,105,31,65,0,Relax
2024-07-08 14:27:35,104,30,65,0,Relax
2024-07-08 14:27:35,106,30,65,0,Relax
2024-07-08 14:27:35,106,29,65,0,Relax
2024-07-08 14:27:35,106,28,65,0,Relax
2024-07-08 14:27:35,104,28,64,0,Relax
2024-07-08 14:27:35,104,29,64,0,Relax
2024-07-08 14:27:36,105,31,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,105,33,64,0,Relax
2024-07-08 14:27:36,104,31,64,0,Relax
2024-07-08 14:27:36,104,30,65,0,Relax
2024-07-08 14:27:36,105,30,65,0,Relax
2024-07-08 14:27:36,106,30,65,0,Relax
2024-07-08 14:27:36,105,28,65,0,Relax
2024-07-08 14:27:36,103,27,64,0,Relax
2024-07-08 14:27:36,103,29,64,0,Relax
2024-07-08 14:27:36,105,31,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,104,31,64,0,Relax
2024-07-08 14:27:36,103,30,64,0,Relax
2024-07-08 14:27:36,104,30,64,0,Relax
2024-07-08 14:27:36,106,29,65,0,Relax
2024-07-08 14:27:36,105,28,65,0,Relax
2024-07-08 14:27:36,103,28,64,0,Relax
2024-07-08 14:27:36,103,28,64,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,106,31,64,0,Relax
2024-07-08 14:27:36,104,30,64,0,Relax
2024-07-08 14:27:36,104,30,64,0,Relax
2024-07-08 14:27:36,105,29,64,0,Relax
2024-07-08 14:27:36,106,29,65,0,Relax
2024-07-08 14:27:36,106,29,65,0,Relax
2024-07-08 14:27:36,104,28,64,0,Relax
2024-07-08 14:27:36,104,29,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,106,33,65,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,106,32,64,0,Relax
2024-07-08 14:27:36,107,31,64,0,Relax
2024-07-08 14:27:36,106,30,64,0,Relax
2024-07-08 14:27:36,104,29,64,0,Relax
2024-07-08 14:27:36,104,30,64,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,107,33,65,0,Relax
2024-07-08 14:27:36,105,32,65,0,Relax
2024-07-08 14:27:36,105,32,65,0,Relax
2024-07-08 14:27:36,106,32,66,0,Relax
2024-07-08 14:27:36,107,31,66,0,Relax
2024-07-08 14:27:36,107,30,66,0,Relax
2024-07-08 14:27:36,105,29,66,0,Relax
2024-07-08 14:27:36,106,30,66,0,Relax
2024-07-08 14:27:36,107,32,66,0,Relax
2024-07-08 14:27:36,109,34,66,0,Relax
2024-07-08 14:27:36,108,34,66,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,106,32,65,0,Relax
2024-07-08 14:27:36,107,32,65,0,Relax
2024-07-08 14:27:36,107,31,65,0,Relax
2024-07-08 14:27:36,107,30,65,0,Relax
2024-07-08 14:27:36,105,29,65,0,Relax
2024-07-08 14:27:36,105,30,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
2024-07-08 14:27:36,108,33,64,0,Relax
2024-07-08 14:27:36,107,34,65,0,Relax
2024-07-08 14:27:36,105,33,64,0,Relax
2024-07-08 14:27:36,105,32,64,0,Relax
2024-07-08 14:27:36,107,32,64,0,Relax
