Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:31:53,122,49,89,0,Relax
2024-07-08 14:31:53,120,47,88,0,Relax
2024-07-08 14:31:53,120,46,88,0,Relax
2024-07-08 14:31:53,122,46,89,0,Relax
2024-07-08 14:31:53,123,46,89,0,Relax
2024-07-08 14:31:53,122,45,89,0,Relax
2024-07-08 14:31:53,120,44,88,0,Relax
2024-07-08 14:31:53,120,44,88,0,Relax
2024-07-08 14:31:53,122,47,88,0,Relax
2024-07-08 14:31:53,122,47,89,0,Relax
2024-07-08 14:31:53,122,47,90,0,Relax
2024-07-08 14:31:53,120,46,89,0,Relax
2024-07-08 14:31:53,118,44,88,0,Relax
2024-07-08 14:31:53,120,43,89,0,Relax
2024-07-08 14:31:53,120,43,91,0,Relax
2024-07-08 14:31:53,119,41,93,0,Relax
2024-07-08 14:31:53,117,41,91,0,Relax
2024-07-08 14:31:53,117,42,90,0,Relax
2024-07-08 14:31:53,119,45,90,0,Relax
2024-07-08 14:31:53,121,46,91,0,Relax
2024-07-08 14:31:53,120,45,91,0,Relax
2024-07-08 14:31:53,118,43,89,0,Relax
2024-07-08 14:31:53,118,43,89,0,Relax
2024-07-08 14:31:53,120,43,90,0,Relax
2024-07-08 14:31:53,121,43,90,0,Relax
2024-07-08 14:31:53,120,42,90,0,Relax
2024-07-08 14:31:53,118,41,89,0,Relax
2024-07-08 14:31:53,118,42,88,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,121,45,90,0,Relax
2024-07-08 14:31:53,120,45,90,0,Relax
2024-07-08 14:31:53,118,43,88,0,Relax
2024-07-08 14:31:53,118,43,88,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,121,43,90,0,Relax
2024-07-08 14:31:53,121,42,90,0,Relax
2024-07-08 14:31:53,119,42,89,0,Relax
2024-07-08 14:31:53,119,43,89,0,Relax
2024-07-08 14:31:53,122,46,90,0,Relax
2024-07-08 14:31:53,123,47,91,0,Relax
2024-07-08 14:31:53,122,46,90,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,119,43,89,0,Relax
2024-07-08 14:31:53,121,44,91,0,Relax
2024-07-08 14:31:53,122,44,91,0,Relax
2024-07-08 14:31:53,121,43,91,0,Relax
2024-07-08 14:31:53,120,43,90,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,122,47,90,0,Relax
2024-07-08 14:31:53,123,47,91,0,Relax
2024-07-08 14:31:53,121,48,91,0,Relax
2024-07-08 14:31:53,119,45,90,0,Relax
2024-07-08 14:31:53,120,45,89,0,Relax
2024-07-08 14:31:53,121,45,90,0,Relax
2024-07-08 14:31:53,122,44,91,0,Relax
2024-07-08 14:31:53,121,43,90,0,Relax
2024-07-08 14:31:53,119,42,89,0,Relax
2024-07-08 14:31:53,119,44,89,0,Relax
2024-07-08 14:31:53,122,45,90,0,Relax
2024-07-08 14:31:53,122,47,90,0,Relax
2024-07-08 14:31:53,122,46,90,0,Relax
2024-07-08 14:31:53,120,46,89,0,Relax
2024-07-08 14:31:53,120,45,88,0,Relax
2024-07-08 14:31:53,122,44,90,0,Relax
2024-07-08 14:31:53,122,44,90,0,Relax
2024-07-08 14:31:53,121,42,90,0,Relax
2024-07-08 14:31:53,119,42,89,0,Relax
2024-07-08 14:31:53,119,43,89,0,Relax
2024-07-08 14:31:53,120,45,89,0,Relax
2024-07-08 14:31:53,122,46,89,0,Relax
2024-07-08 14:31:53,121,46,89,0,Relax
2024-07-08 14:31:53,118,44,88,0,Relax
2024-07-08 14:31:53,118,42,87,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,119,42,88,0,Relax
2024-07-08 14:31:53,117,41,87,0,Relax
2024-07-08 14:31:53,118,42,86,0,Relax
2024-07-08 14:31:53,120,45,86,0,Relax
2024-07-08 14:31:53,120,46,86,0,Relax
2024-07-08 14:31:53,119,46,87,0,Relax
2024-07-08 14:31:53,117,44,85,0,Relax
2024-07-08 14:31:53,118,44,86,0,Relax
2024-07-08 14:31:53,119,44,87,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,119,41,88,0,Relax
2024-07-08 14:31:53,117,41,87,0,Relax
2024-07-08 14:31:53,118,42,87,0,Relax
2024-07-08 14:31:53,120,44,88,0,Relax
2024-07-08 14:31:53,121,46,89,0,Relax
2024-07-08 14:31:53,120,45,88,0,Relax
2024-07-08 14:31:53,118,44,87,0,Relax
2024-07-08 14:31:53,118,44,87,0,Relax
2024-07-08 14:31:53,120,45,88,0,Relax
2024-07-08 14:31:53,121,44,88,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,118,43,86,0,Relax
2024-07-08 14:31:53,119,46,86,0,Relax
2024-07-08 14:31:53,122,48,87,0,Relax
2024-07-08 14:31:53,123,50,88,0,Relax
2024-07-08 14:31:53,121,48,88,0,Relax
2024-07-08 14:31:53,120,47,88,0,Relax
2024-07-08 14:31:53,120,46,88,0,Relax
2024-07-08 14:31:53,122,47,89,0,Relax
2024-07-08 14:31:53,123,46,90,0,Relax
2024-07-08 14:31:53,121,44,89,0,Relax
2024-07-08 14:31:53,119,44,88,0,Relax
2024-07-08 14:31:53,120,45,88,0,Relax
2024-07-08 14:31:53,121,47,89,0,Relax
2024-07-08 14:31:53,122,48,90,0,Relax
2024-07-08 14:31:53,121,47,89,0,Relax
2024-07-08 14:31:53,120,46,88,0,Relax
2024-07-08 14:31:53,120,46,89,0,Relax
2024-07-08 14:31:53,122,45,90,0,Relax
2024-07-08 14:31:53,123,45,91,0,Relax
2024-07-08 14:31:53,120,43,90,0,Relax
2024-07-08 14:31:53,119,43,88,0,Relax
2024-07-08 14:31:53,119,44,89,0,Relax
2024-07-08 14:31:53,122,46,90,0,Relax
2024-07-08 14:31:53,123,48,90,0,Relax
2024-07-08 14:31:53,122,46,90,0,Relax
2024-07-08 14:31:53,119,46,89,0,Relax
2024-07-08 14:31:53,120,46,89,0,Relax
2024-07-08 14:31:53,121,46,90,0,Relax
2024-07-08 14:31:53,122,45,90,0,Relax
2024-07-08 14:31:53,120,43,90,0,Relax
2024-07-08 14:31:53,118,44,89,0,Relax
2024-07-08 14:31:53,119,45,88,0,Relax
2024-07-08 14:31:53,121,47,89,0,Relax
2024-07-08 14:31:53,122,48,90,0,Relax
2024-07-08 14:31:53,121,47,89,0,Relax
2024-07-08 14:31:53,119,46,88,0,Relax
2024-07-08 14:31:53,119,45,88,0,Relax
2024-07-08 14:31:53,121,46,88,0,Relax
2024-07-08 14:31:53,121,46,90,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,119,44,88,0,Relax
2024-07-08 14:31:53,119,45,88,0,Relax
2024-07-08 14:31:53,121,47,89,0,Relax
2024-07-08 14:31:53,122,48,89,0,Relax
2024-07-08 14:31:53,120,47,89,0,Relax
2024-07-08 14:31:53,118,45,88,0,Relax
2024-07-08 14:31:53,119,44,88,0,Relax
2024-07-08 14:31:53,121,45,89,0,Relax
2024-07-08 14:31:53,121,44,90,0,Relax
2024-07-08 14:31:53,120,43,89,0,Relax
2024-07-08 14:31:53,119,43,88,0,Relax
2024-07-08 14:31:53,120,45,88,0,Relax
2024-07-08 14:31:53,122,47,89,0,Relax
2024-07-08 14:31:53,123,48,90,0,Relax
2024-07-08 14:31:53,121,47,90,0,Relax
2024-07-08 14:31:53,119,45,88,0,Relax
2024-07-08 14:31:53,120,45,89,0,Relax
2024-07-08 14:31:53,121,45,89,0,Relax
2024-07-08 14:31:53,122,45,90,0,Relax
2024-07-08 14:31:53,121,44,90,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,120,45,89,0,Relax
2024-07-08 14:31:53,122,48,90,0,Relax
2024-07-08 14:31:53,123,49,91,0,Relax
2024-07-08 14:31:53,121,48,91,0,Relax
2024-07-08 14:31:53,120,46,90,0,Relax
2024-07-08 14:31:53,120,45,90,0,Relax
2024-07-08 14:31:53,122,46,92,0,Relax
2024-07-08 14:31:53,123,46,93,0,Relax
2024-07-08 14:31:53,121,44,92,0,Relax
2024-07-08 14:31:53,120,44,91,0,Relax
2024-07-08 14:31:53,121,45,92,0,Relax
2024-07-08 14:31:53,122,47,93,0,Relax
2024-07-08 14:31:53,124,48,93,0,Relax
2024-07-08 14:31:53,122,48,92,0,Relax
2024-07-08 14:31:53,121,46,92,0,Relax
2024-07-08 14:31:53,121,46,91,0,Relax
2024-07-08 14:31:53,122,47,92,0,Relax
2024-07-08 14:31:53,123,45,92,0,Relax
2024-07-08 14:31:53,121,43,92,0,Relax
2024-07-08 14:31:53,120,44,91,0,Relax
2024-07-08 14:31:53,120,45,90,0,Relax
2024-07-08 14:31:53,122,46,91,0,Relax
2024-07-08 14:31:53,123,48,92,0,Relax
2024-07-08 14:31:53,121,47,91,0,Relax
2024-07-08 14:31:53,120,46,90,0,Relax
2024-07-08 14:31:53,120,45,90,0,Relax
2024-07-08 14:31:53,121,45,91,0,Relax
2024-07-08 14:31:53,122,44,91,0,Relax
2024-07-08 14:31:53,120,42,90,0,Relax
2024-07-08 14:31:53,118,42,89,0,Relax
2024-07-08 14:31:53,119,43,89,0,Relax
2024-07-08 14:31:53,121,45,90,0,Relax
2024-07-08 14:31:53,122,46,90,0,Relax
2024-07-08 14:31:53,120,46,89,0,Relax
2024-07-08 14:31:53,118,44,88,0,Relax
2024-07-08 14:31:53,118,43,88,0,Relax
2024-07-08 14:31:53,120,43,89,0,Relax
2024-07-08 14:31:53,121,42,89,0,Relax
2024-07-08 14:31:53,119,41,89,0,Relax
2024-07-08 14:31:53,118,41,89,0,Relax
2024-07-08 14:31:53,119,42,89,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,121,45,90,0,Relax
2024-07-08 14:31:53,119,45,88,0,Relax
2024-07-08 14:31:53,118,43,87,0,Relax
2024-07-08 14:31:53,119,43,87,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,121,42,88,0,Relax
2024-07-08 14:31:53,119,41,88,0,Relax
2024-07-08 14:31:53,118,41,87,0,Relax
2024-07-08 14:31:53,118,42,88,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,121,45,89,0,Relax
2024-07-08 14:31:53,120,44,88,0,Relax
2024-07-08 14:31:53,118,42,87,0,Relax
2024-07-08 14:31:53,119,42,88,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,121,43,88,0,Relax
2024-07-08 14:31:53,119,41,88,0,Relax
2024-07-08 14:31:53,118,42,87,0,Relax
2024-07-08 14:31:53,119,44,87,0,Relax
2024-07-08 14:31:53,121,46,88,0,Relax
2024-07-08 14:31:53,122,47,89,0,Relax
2024-07-08 14:31:53,121,46,88,0,Relax
2024-07-08 14:31:53,119,45,88,0,Relax
2024-07-08 14:31:53,120,44,87,0,Relax
2024-07-08 14:31:53,121,44,90,0,Relax
2024-07-08 14:31:53,122,44,90,0,Relax
2024-07-08 14:31:53,120,42,90,0,Relax
2024-07-08 14:31:53,119,42,89,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,122,46,89,0,Relax
2024-07-08 14:31:53,122,46,90,0,Relax
2024-07-08 14:31:53,121,46,89,0,Relax
2024-07-08 14:31:53,119,44,88,0,Relax
2024-07-08 14:31:53,119,44,89,0,Relax
2024-07-08 14:31:53,121,44,90,0,Relax
2024-07-08 14:31:53,121,43,90,0,Relax
2024-07-08 14:31:53,120,41,89,0,Relax
2024-07-08 14:31:53,118,41,88,0,Relax
2024-07-08 14:31:53,119,42,88,0,Relax
2024-07-08 14:31:53,121,45,89,0,Relax
2024-07-08 14:31:53,122,45,89,0,Relax
2024-07-08 14:31:53,120,44,88,0,Relax
2024-07-08 14:31:53,119,43,87,0,Relax
2024-07-08 14:31:53,119,43,87,0,Relax
2024-07-08 14:31:53,121,43,88,0,Relax
2024-07-08 14:31:53,121,42,87,0,Relax
2024-07-08 14:31:53,119,40,88,0,Relax
2024-07-08 14:31:53,118,41,87,0,Relax
2024-07-08 14:31:53,119,43,87,0,Relax
2024-07-08 14:31:53,121,45,88,0,Relax
2024-07-08 14:31:53,122,46,88,0,Relax
2024-07-08 14:31:53,120,46,87,0,Relax
2024-07-08 14:31:53,119,44,87,0,Relax
2024-07-08 14:31:53,119,44,87,0,Relax
2024-07-08 14:31:53,121,44,88,0,Relax
2024-07-08 14:31:53,122,44,88,0,Relax
2024-07-08 14:31:53,120,42,87,0,Relax
2024-07-08 14:31:53,119,42,86,0,Relax
2024-07-08 14:31:53,120,45,87,0,Relax
2024-07-08 14:31:53,121,46,88,0,Relax
2024-07-08 14:31:53,122,47,88,0,Relax
2024-07-08 14:31:53,120,46,87,0,Relax
2024-07-08 14:31:53,119,44,86,0,Relax
2024-07-08 14:31:53,120,45,87,0,Relax
2024-07-08 14:31:53,121,45,88,0,Relax
2024-07-08 14:31:53,121,44,88,0,Relax
2024-07-08 14:31:53,119,43,87,0,Relax
2024-07-08 14:31:53,118,43,86,0,Relax
2024-07-08 14:31:53,119,45,87,0,Relax
2024-07-08 14:31:53,121,46,88,0,Relax
2024-07-08 14:31:53,121,46,89,0,Relax
2024-07-08 14:31:53,119,46,88,0,Relax
2024-07-08 14:31:53,118,43,88,0,Relax
2024-07-08 14:31:53,119,43,88,0,Relax
2024-07-08 14:31:53,120,43,89,0,Relax
2024-07-08 14:31:53,120,42,89,0,Relax
2024-07-08 14:31:53,118,41,88,0,Relax
2024-07-08 14:31:53,117,41,87,0,Relax
2024-07-08 14:31:53,118,42,87,0,Relax
2024-07-08 14:31:53,120,44,88,0,Relax
2024-07-08 14:31:53,121,45,88,0,Relax
2024-07-08 14:31:53,119,44,88,0,Relax
2024-07-08 14:31:53,118,43,87,0,Relax
2024-07-08 14:31:53,119,43,88,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,121,42,89,0,Relax
2024-07-08 14:31:53,118,41,88,0,Relax
2024-07-08 14:31:53,118,40,87,0,Relax
2024-07-08 14:31:53,118,42,87,0,Relax
2024-07-08 14:31:53,121,44,88,0,Relax
2024-07-08 14:31:53,120,44,88,0,Relax
2024-07-08 14:31:53,119,43,88,0,Relax
2024-07-08 14:31:53,117,42,87,0,Relax
2024-07-08 14:31:53,118,41,87,0,Relax
2024-07-08 14:31:53,119,41,88,0,Relax
2024-07-08 14:31:53,119,40,89,0,Relax
2024-07-08 14:31:53,118,39,88,0,Relax
2024-07-08 14:31:53,117,40,87,0,Relax
2024-07-08 14:31:53,117,41,87,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,120,44,89,0,Relax
2024-07-08 14:31:53,118,43,88,0,Relax
2024-07-08 14:31:53,117,42,87,0,Relax
2024-07-08 14:31:53,118,42,88,0,Relax
2024-07-08 14:31:53,120,42,88,0,Relax
2024-07-08 14:31:53,120,41,89,0,Relax
2024-07-08 14:31:53,118,40,88,0,Relax
2024-07-08 14:31:53,117,40,87,0,Relax
2024-07-08 14:31:53,118,42,88,0,Relax
2024-07-08 14:31:53,120,43,88,0,Relax
2024-07-08 14:31:53,121,44,89,0,Relax
2024-07-08 14:31:53,119,44,88,0,Relax
2024-07-08 14:31:53,118,42,87,0,Relax
2024-07-08 14:31:53,119,42,88,0,Relax
2024-07-08 14:31:53,121,42,89,0,Relax
2024-07-08 14:31:53,121,42,89,0,Relax
2024-07-08 14:31:53,119,40,88,0,Relax
2024-07-08 14:31:53,118,41,88,0,Relax
2024-07-08 14:31:54,119,43,88,0,Relax
2024-07-08 14:31:54,121,45,89,0,Relax
2024-07-08 14:31:54,122,45,89,0,Relax
2024-07-08 14:31:54,120,44,89,0,Relax
2024-07-08 14:31:54,118,43,88,0,Relax
2024-07-08 14:31:54,119,43,88,0,Relax
2024-07-08 14:31:54,120,43,90,0,Relax
2024-07-08 14:31:54,120,43,91,0,Relax
2024-07-08 14:31:54,118,41,91,0,Relax
2024-07-08 14:31:54,117,42,89,0,Relax
2024-07-08 14:31:54,119,44,90,0,Relax
2024-07-08 14:31:54,121,46,91,0,Relax
2024-07-08 14:31:54,121,47,91,0,Relax
2024-07-08 14:31:54,119,46,90,0,Relax
2024-07-08 14:31:54,118,44,90,0,Relax
2024-07-08 14:31:54,119,44,90,0,Relax
2024-07-08 14:31:54,120,44,91,0,Relax
2024-07-08 14:31:54,121,43,90,0,Relax
2024-07-08 14:31:54,119,42,90,0,Relax
2024-07-08 14:31:54,118,42,89,0,Relax
2024-07-08 14:31:54,119,44,89,0,Relax
2024-07-08 14:31:54,121,46,90,0,Relax
2024-07-08 14:31:54,122,46,90,0,Relax
2024-07-08 14:31:54,120,46,90,0,Relax
2024-07-08 14:31:54,118,45,89,0,Relax
2024-07-08 14:31:54,120,45,89,0,Relax
2024-07-08 14:31:54,121,45,90,0,Relax
2024-07-08 14:31:54,121,44,90,0,Relax
2024-07-08 14:31:54,119,42,89,0,Relax
2024-07-08 14:31:54,118,43,88,0,Relax
2024-07-08 14:31:54,120,45,89,0,Relax
2024-07-08 14:31:54,122,47,89,0,Relax
2024-07-08 14:31:54,122,47,90,0,Relax
2024-07-08 14:31:54,120,47,89,0,Relax
2024-07-08 14:31:54,119,45,88,0,Relax
2024-07-08 14:31:54,120,45,89,0,Relax
2024-07-08 14:31:54,121,45,90,0,Relax
2024-07-08 14:31:54,122,44,90,0,Relax
2024-07-08 14:31:54,120,43,89,0,Relax
2024-07-08 14:31:54,119,43,88,0,Relax
2024-07-08 14:31:54,120,45,89,0,Relax
2024-07-08 14:31:54,122,47,89,0,Relax
2024-07-08 14:31:54,122,48,89,0,Relax
2024-07-08 14:31:54,120,46,89,0,Relax
2024-07-08 14:31:54,119,45,88,0,Relax
2024-07-08 14:31:54,120,45,88,0,Relax
2024-07-08 14:31:54,122,44,89,0,Relax
2024-07-08 14:31:54,121,43,89,0,Relax
2024-07-08 14:31:54,120,42,88,0,Relax
2024-07-08 14:31:54,119,43,87,0,Relax
2024-07-08 14:31:54,120,44,88,0,Relax
2024-07-08 14:31:54,121,46,89,0,Relax
2024-07-08 14:31:54,122,46,89,0,Relax
2024-07-08 14:31:54,120,45,88,0,Relax
2024-07-08 14:31:54,119,44,87,0,Relax
2024-07-08 14:31:54,120,44,87,0,Relax
2024-07-08 14:31:54,121,44,88,0,Relax
2024-07-08 14:31:54,121,43,88,0,Relax
2024-07-08 14:31:54,118,42,87,0,Relax
2024-07-08 14:31:54,118,43,86,0,Relax
2024-07-08 14:31:54,119,45,87,0,Relax
2024-07-08 14:31:54,121,46,87,0,Relax
2024-07-08 14:31:54,121,47,87,0,Relax
2024-07-08 14:31:54,119,45,86,0,Relax
2024-07-08 14:31:54,118,44,84,0,Relax
2024-07-08 14:31:54,119,45,85,0,Relax
2024-07-08 14:31:54,121,45,86,0,Relax
2024-07-08 14:31:54,121,43,86,0,Relax
2024-07-08 14:31:54,119,42,87,0,Relax
2024-07-08 14:31:54,118,43,86,0,Relax
2024-07-08 14:31:54,119,44,87,0,Relax
2024-07-08 14:31:54,121,46,88,0,Relax
2024-07-08 14:31:54,121,46,88,0,Relax
2024-07-08 14:31:54,119,46,87,0,Relax
2024-07-08 14:31:54,118,44,87,0,Relax
2024-07-08 14:31:54,120,44,87,0,Relax
2024-07-08 14:31:54,121,44,88,0,Relax
2024-07-08 14:31:54,121,43,88,0,Relax
2024-07-08 14:31:54,119,41,88,0,Relax
2024-07-08 14:31:54,118,42,86,0,Relax
2024-07-08 14:31:54,120,44,87,0,Relax
2024-07-08 14:31:54,121,46,88,0,Relax
2024-07-08 14:31:54,122,47,89,0,Relax
2024-07-08 14:31:54,120,45,87,0,Relax
2024-07-08 14:31:54,119,44,87,0,Relax
2024-07-08 14:31:54,120,44,88,0,Relax
2024-07-08 14:31:54,121,44,88,0,Relax
2024-07-08 14:31:54,121,43,89,0,Relax
2024-07-08 14:31:54,119,42,88,0,Relax
2024-07-08 14:31:54,118,43,87,0,Relax
2024-07-08 14:31:54,120,44,88,0,Relax
2024-07-08 14:31:54,122,46,88,0,Relax
2024-07-08 14:31:54,121,47,88,0,Relax
2024-07-08 14:31:54,119,45,87,0,Relax
2024-07-08 14:31:54,119,44,86,0,Relax
2024-07-08 14:31:54,120,44,86,0,Relax
2024-07-08 14:31:54,120,44,87,0,Relax
2024-07-08 14:31:54,120,42,87,0,Relax
2024-07-08 14:31:54,118,41,85,0,Relax
2024-07-08 14:31:54,117,42,84,0,Relax
2024-07-08 14:31:54,118,43,85,0,Relax
2024-07-08 14:31:54,120,45,85,0,Relax
2024-07-08 14:31:54,120,46,86,0,Relax
2024-07-08 14:31:54,118,44,85,0,Relax
2024-07-08 14:31:54,118,44,84,0,Relax
2024-07-08 14:31:54,119,44,85,0,Relax
2024-07-08 14:31:54,121,44,86,0,Relax
2024-07-08 14:31:54,121,43,86,0,Relax
2024-07-08 14:31:54,118,42,85,0,Relax
2024-07-08 14:31:54,118,43,84,0,Relax
2024-07-08 14:31:54,119,45,85,0,Relax
2024-07-08 14:31:54,120,47,86,0,Relax
2024-07-08 14:31:54,121,48,86,0,Relax
2024-07-08 14:31:54,119,47,86,0,Relax
2024-07-08 14:31:54,118,45,85,0,Relax
2024-07-08 14:31:54,119,45,86,0,Relax
2024-07-08 14:31:54,121,45,87,0,Relax
2024-07-08 14:31:54,120,44,87,0,Relax
2024-07-08 14:31:54,118,43,86,0,Relax
2024-07-08 14:31:54,118,43,85,0,Relax
2024-07-08 14:31:54,119,45,85,0,Relax
2024-07-08 14:31:54,121,47,87,0,Relax
2024-07-08 14:31:54,121,47,87,0,Relax
2024-07-08 14:31:54,119,45,87,0,Relax
2024-07-08 14:31:54,118,44,86,0,Relax
2024-07-08 14:31:54,119,43,88,0,Relax
2024-07-08 14:31:54,120,42,89,0,Relax
2024-07-08 14:31:54,119,42,90,0,Relax
2024-07-08 14:31:54,117,41,88,0,Relax
2024-07-08 14:31:54,117,41,87,0,Relax
2024-07-08 14:31:54,118,43,88,0,Relax
2024-07-08 14:31:54,120,45,89,0,Relax
2024-07-08 14:31:54,120,46,90,0,Relax
2024-07-08 14:31:54,118,44,88,0,Relax
2024-07-08 14:31:54,118,43,88,0,Relax
2024-07-08 14:31:54,119,43,89,0,Relax
2024-07-08 14:31:54,121,43,90,0,Relax
2024-07-08 14:31:54,121,42,90,0,Relax
2024-07-08 14:31:54,119,40,89,0,Relax
2024-07-08 14:31:54,117,42,88,0,Relax
2024-07-08 14:31:54,119,44,88,0,Relax
2024-07-08 14:31:54,121,45,89,0,Relax
2024-07-08 14:31:54,121,46,89,0,Relax
2024-07-08 14:31:54,119,44,88,0,Relax
2024-07-08 14:31:54,118,43,88,0,Relax
2024-07-08 14:31:54,119,44,89,0,Relax
2024-07-08 14:31:54,121,45,89,0,Relax
2024-07-08 14:31:54,121,44,89,0,Relax
2024-07-08 14:31:54,119,42,89,0,Relax
2024-07-08 14:31:54,118,43,88,0,Relax
2024-07-08 14:31:54,120,46,89,0,Relax
2024-07-08 14:31:54,122,47,89,0,Relax
2024-07-08 14:31:54,122,48,90,0,Relax
2024-07-08 14:31:54,120,46,89,0,Relax
2024-07-08 14:31:54,119,45,89,0,Relax
2024-07-08 14:31:54,120,45,90,0,Relax
2024-07-08 14:31:54,122,45,92,0,Relax
2024-07-08 14:31:54,122,44,92,0,Relax
2024-07-08 14:31:54,119,43,91,0,Relax
2024-07-08 14:31:54,119,44,90,0,Relax
2024-07-08 14:31:54,120,46,91,0,Relax
2024-07-08 14:31:54,122,47,92,0,Relax
2024-07-08 14:31:54,123,47,92,0,Relax
2024-07-08 14:31:54,120,46,91,0,Relax
2024-07-08 14:31:54,120,45,90,0,Relax
2024-07-08 14:31:54,121,45,91,0,Relax
2024-07-08 14:31:54,122,45,91,0,Relax
2024-07-08 14:31:54,122,44,92,0,Relax
2024-07-08 14:31:54,120,43,90,0,Relax
2024-07-08 14:31:54,120,44,90,0,Relax
2024-07-08 14:31:54,122,46,90,0,Relax
2024-07-08 14:31:54,123,48,91,0,Relax
2024-07-08 14:31:54,123,48,91,0,Relax
2024-07-08 14:31:54,120,47,90,0,Relax
2024-07-08 14:31:54,120,46,89,0,Relax
2024-07-08 14:31:54,121,46,90,0,Relax
2024-07-08 14:31:54,122,45,91,0,Relax
2024-07-08 14:31:54,122,45,91,0,Relax
2024-07-08 14:31:54,120,44,90,0,Relax
2024-07-08 14:31:54,119,44,90,0,Relax
2024-07-08 14:31:54,121,46,90,0,Relax
2024-07-08 14:31:54,122,48,90,0,Relax
2024-07-08 14:31:54,122,49,91,0,Relax
2024-07-08 14:31:54,120,47,90,0,Relax
2024-07-08 14:31:54,119,46,89,0,Relax
2024-07-08 14:31:54,120,46,89,0,Relax
2024-07-08 14:31:54,121,45,90,0,Relax
2024-07-08 14:31:54,121,44,90,0,Relax
2024-07-08 14:31:54,119,42,89,0,Relax
2024-07-08 14:31:54,118,43,88,0,Relax
2024-07-08 14:31:54,120,45,88,0,Relax
2024-07-08 14:31:54,121,47,89,0,Relax
2024-07-08 14:31:54,121,46,89,0,Relax
2024-07-08 14:31:54,119,45,88,0,Relax
2024-07-08 14:31:54,119,44,88,0,Relax
2024-07-08 14:31:54,120,44,88,0,Relax
2024-07-08 14:31:54,122,44,89,0,Relax
2024-07-08 14:31:54,122,43,90,0,Relax
2024-07-08 14:31:54,119,42,89,0,Relax
2024-07-08 14:31:54,119,42,87,0,Relax
2024-07-08 14:31:54,120,45,88,0,Relax
2024-07-08 14:31:54,122,47,88,0,Relax
2024-07-08 14:31:54,122,46,89,0,Relax
2024-07-08 14:31:54,119,45,88,0,Relax
2024-07-08 14:31:54,119,44,87,0,Relax
2024-07-08 14:31:54,120,44,88,0,Relax
2024-07-08 14:31:54,122,44,88,0,Relax
2024-07-08 14:31:54,121,43,88,0,Relax
2024-07-08 14:31:54,119,42,87,0,Relax
2024-07-08 14:31:54,118,43,86,0,Relax
2024-07-08 14:31:54,120,45,87,0,Relax
2024-07-08 14:31:54,122,47,88,0,Relax
2024-07-08 14:31:54,121,48,88,0,Relax
2024-07-08 14:31:54,119,45,87,0,Relax
2024-07-08 14:31:54,119,44,86,0,Relax
2024-07-08 14:31:54,121,45,88,0,Relax
2024-07-08 14:31:54,121,45,89,0,Relax
2024-07-08 14:31:54,121,43,89,0,Relax
2024-07-08 14:31:54,119,43,87,0,Relax
2024-07-08 14:31:54,119,43,87,0,Relax
2024-07-08 14:31:54,120,46,88,0,Relax
2024-07-08 14:31:54,122,47,88,0,Relax
2024-07-08 14:31:54,121,47,89,0,Relax
2024-07-08 14:31:54,119,45,88,0,Relax
2024-07-08 14:31:54,119,45,87,0,Relax
2024-07-08 14:31:54,121,45,87,0,Relax
2024-07-08 14:31:54,121,46,88,0,Relax
2024-07-08 14:31:54,121,44,89,0,Relax
2024-07-08 14:31:54,119,44,88,0,Relax
2024-07-08 14:31:54,119,45,87,0,Relax
2024-07-08 14:31:54,121,47,87,0,Relax
2024-07-08 14:31:54,122,49,88,0,Relax
2024-07-08 14:31:54,122,48,88,0,Relax
2024-07-08 14:31:54,120,48,87,0,Relax
2024-07-08 14:31:54,119,46,86,0,Relax
2024-07-08 14:31:54,120,46,88,0,Relax
2024-07-08 14:31:54,122,46,88,0,Relax
2024-07-08 14:31:54,121,44,88,0,Relax
2024-07-08 14:31:54,119,43,87,0,Relax
2024-07-08 14:31:54,118,44,86,0,Relax
2024-07-08 14:31:54,120,45,87,0,Relax
