Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-03 01:55:15,43,0,56,0,Relax
2024-07-03 01:55:15,43,0,56,0,Relax
2024-07-03 01:55:15,44,0,56,0,Relax
2024-07-03 01:55:15,44,0,56,0,Relax
2024-07-03 01:55:15,41,0,58,0,Relax
2024-07-03 01:55:15,41,0,58,0,Relax
2024-07-03 01:55:15,42,0,55,0,Relax
2024-07-03 01:55:15,43,0,57,0,Relax
2024-07-03 01:55:15,43,0,59,0,Relax
2024-07-03 01:55:15,43,0,59,0,Relax
2024-07-03 01:55:15,40,0,60,0,Relax
2024-07-03 01:55:15,41,0,59,0,Relax
2024-07-03 01:55:15,41,0,58,0,Relax
2024-07-03 01:55:15,42,0,57,0,Relax
2024-07-03 01:55:15,43,0,57,0,Relax
2024-07-03 01:55:15,42,0,57,0,Relax
2024-07-03 01:55:15,39,0,58,0,Relax
2024-07-03 01:55:15,41,0,58,0,Relax
2024-07-03 01:55:15,41,0,54,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,43,0,56,0,Relax
2024-07-03 01:55:15,42,0,56,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,41,0,55,0,Relax
2024-07-03 01:55:15,42,0,55,0,Relax
2024-07-03 01:55:15,41,0,55,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,41,0,55,0,Relax
2024-07-03 01:55:15,41,0,53,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,42,0,57,0,Relax
2024-07-03 01:55:15,41,0,57,0,Relax
2024-07-03 01:55:15,41,0,58,0,Relax
2024-07-03 01:55:15,41,0,55,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,42,0,56,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,39,0,57,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,41,0,55,0,Relax
2024-07-03 01:55:15,40,0,57,0,Relax
2024-07-03 01:55:15,40,0,57,0,Relax
2024-07-03 01:55:15,40,0,57,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,40,0,55,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,42,0,57,0,Relax
2024-07-03 01:55:15,38,0,58,0,Relax
2024-07-03 01:55:15,39,0,58,0,Relax
2024-07-03 01:55:15,40,0,55,0,Relax
2024-07-03 01:55:15,40,0,55,0,Relax
2024-07-03 01:55:15,41,0,57,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,38,0,58,0,Relax
2024-07-03 01:55:15,39,0,58,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,38,0,57,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,40,0,55,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,38,0,57,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,37,0,57,0,Relax
2024-07-03 01:55:15,37,0,57,0,Relax
2024-07-03 01:55:15,38,0,56,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,37,0,57,0,Relax
2024-07-03 01:55:15,38,0,57,0,Relax
2024-07-03 01:55:15,38,0,54,0,Relax
2024-07-03 01:55:15,38,0,56,0,Relax
2024-07-03 01:55:15,40,0,58,0,Relax
2024-07-03 01:55:15,40,0,57,0,Relax
2024-07-03 01:55:15,37,0,57,0,Relax
2024-07-03 01:55:15,38,0,58,0,Relax
2024-07-03 01:55:15,38,0,55,0,Relax
2024-07-03 01:55:15,38,0,57,0,Relax
2024-07-03 01:55:15,40,0,57,0,Relax
2024-07-03 01:55:15,40,0,57,0,Relax
2024-07-03 01:55:15,37,0,58,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,38,0,54,0,Relax
2024-07-03 01:55:15,40,0,55,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,37,0,55,0,Relax
2024-07-03 01:55:15,39,0,57,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,41,0,55,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,39,0,57,0,Relax
2024-07-03 01:55:15,38,0,58,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,41,0,57,0,Relax
2024-07-03 01:55:15,37,0,58,0,Relax
2024-07-03 01:55:15,38,0,58,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,37,0,57,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,40,0,55,0,Relax
2024-07-03 01:55:15,38,0,55,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,38,0,56,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,37,0,54,0,Relax
2024-07-03 01:55:15,38,0,55,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,37,0,55,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,40,0,53,0,Relax
2024-07-03 01:55:15,37,0,55,0,Relax
2024-07-03 01:55:15,38,0,54,0,Relax
2024-07-03 01:55:15,38,0,52,0,Relax
2024-07-03 01:55:15,38,0,53,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,38,0,54,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,41,0,54,0,Relax
2024-07-03 01:55:15,40,0,53,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,51,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,38,0,50,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,41,0,52,0,Relax
2024-07-03 01:55:15,37,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,39,0,51,0,Relax
2024-07-03 01:55:15,41,0,53,0,Relax
2024-07-03 01:55:15,41,0,54,0,Relax
2024-07-03 01:55:15,37,0,56,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,40,0,56,0,Relax
2024-07-03 01:55:15,41,0,56,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,39,0,56,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,37,0,53,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,40,0,53,0,Relax
2024-07-03 01:55:15,41,0,53,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,38,0,54,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,41,0,53,0,Relax
2024-07-03 01:55:15,41,0,54,0,Relax
2024-07-03 01:55:15,37,0,53,0,Relax
2024-07-03 01:55:15,38,0,53,0,Relax
2024-07-03 01:55:15,39,0,51,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,38,0,53,0,Relax
2024-07-03 01:55:15,40,0,53,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,53,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,38,0,54,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,54,0,Relax
2024-07-03 01:55:15,41,0,54,0,Relax
2024-07-03 01:55:15,39,0,55,0,Relax
2024-07-03 01:55:15,38,0,55,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,53,0,Relax
2024-07-03 01:55:15,41,0,53,0,Relax
2024-07-03 01:55:15,37,0,53,0,Relax
2024-07-03 01:55:15,38,0,53,0,Relax
2024-07-03 01:55:15,40,0,51,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,38,0,54,0,Relax
2024-07-03 01:55:15,39,0,54,0,Relax
2024-07-03 01:55:15,40,0,50,0,Relax
2024-07-03 01:55:15,39,0,51,0,Relax
2024-07-03 01:55:15,41,0,53,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,38,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,37,0,53,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,41,0,52,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,38,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,50,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,38,0,53,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,49,0,Relax
2024-07-03 01:55:15,39,0,50,0,Relax
2024-07-03 01:55:15,41,0,51,0,Relax
2024-07-03 01:55:15,40,0,51,0,Relax
2024-07-03 01:55:15,38,0,52,0,Relax
2024-07-03 01:55:15,40,0,52,0,Relax
2024-07-03 01:55:15,39,0,49,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,51,0,Relax
2024-07-03 01:55:15,38,0,52,0,Relax
2024-07-03 01:55:15,37,0,53,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,39,0,50,0,Relax
2024-07-03 01:55:15,40,0,51,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,37,0,53,0,Relax
2024-07-03 01:55:15,38,0,53,0,Relax
2024-07-03 01:55:15,39,0,50,0,Relax
2024-07-03 01:55:15,39,0,52,0,Relax
2024-07-03 01:55:15,40,0,53,0,Relax
2024-07-03 01:55:15,39,0,53,0,Relax
2024-07-03 01:55:15,38,0,52,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,37,0,54,0,Relax
2024-07-03 01:55:16,38,0,52,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,38,0,54,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,41,0,53,0,Relax
2024-07-03 01:55:16,39,0,54,0,Relax
2024-07-03 01:55:16,37,0,55,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,38,0,53,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,38,0,53,0,Relax
2024-07-03 01:55:16,38,0,53,0,Relax
2024-07-03 01:55:16,39,0,54,0,Relax
2024-07-03 01:55:16,38,0,53,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,38,0,53,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,38,0,51,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,54,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,37,0,53,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,38,0,53,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,38,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,37,0,50,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,37,0,51,0,Relax
2024-07-03 01:55:16,37,0,51,0,Relax
2024-07-03 01:55:16,39,0,47,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,40,0,48,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,38,0,49,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,37,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,47,0,Relax
2024-07-03 01:55:16,38,0,48,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,40,0,48,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,42,0,50,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,38,0,52,0,Relax
2024-07-03 01:55:16,40,0,53,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,40,0,53,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,42,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,40,0,48,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,40,0,53,0,Relax
2024-07-03 01:55:16,38,0,54,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,37,0,53,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,38,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,38,0,52,0,Relax
2024-07-03 01:55:16,38,0,51,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,42,0,52,0,Relax
2024-07-03 01:55:16,40,0,53,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,38,0,53,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,37,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,42,0,51,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,42,0,50,0,Relax
2024-07-03 01:55:16,38,0,51,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,37,0,49,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,40,0,48,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,40,0,52,0,Relax
2024-07-03 01:55:16,42,0,51,0,Relax
2024-07-03 01:55:16,41,0,51,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,39,0,53,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,41,0,52,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,40,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,52,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,37,0,52,0,Relax
2024-07-03 01:55:16,37,0,50,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,38,0,48,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,37,0,51,0,Relax
2024-07-03 01:55:16,38,0,49,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,41,0,50,0,Relax
2024-07-03 01:55:16,39,0,51,0,Relax
2024-07-03 01:55:16,38,0,48,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,38,0,51,0,Relax
2024-07-03 01:55:16,40,0,50,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,41,0,49,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,38,0,50,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,40,0,49,0,Relax
2024-07-03 01:55:16,41,0,48,0,Relax
2024-07-03 01:55:16,39,0,49,0,Relax
2024-07-03 01:55:16,39,0,50,0,Relax
2024-07-03 01:55:16,39,0,48,0,Relax
